"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"BOL",0.8277,0.6912,0.5979,0.5378,0.4741
"BOL",0.8243,0.6937,0.6011,0.5236,0.4755
"BOL",0.8213,0.6945,0.5866,0.5386,0.467
"BOL",0.822,0.6945,0.6018,0.5422,0.4587
"BOL",0.8228,0.6928,0.5948,0.5282,0.4605
"BOL",0.8174,0.6986,0.5886,0.5212,0.4809
"BOL",0.8201,0.6905,0.5926,0.5412,0.4702
"BOL",0.8153,0.6942,0.5992,0.526,0.4687
"BOL",0.8133,0.6979,0.5969,0.5272,0.4613
"BOL",0.8191,0.7087,0.5895,0.5191,0.4653
"BOL",0.8271,0.6951,0.5948,0.5297,0.4833
"BOL",0.8259,0.7008,0.5892,0.517,0.459
"BOL",0.8176,0.7008,0.5822,0.5267,0.4847
"BOL",0.8185,0.693,0.5932,0.5277,0.4766
"BOL",0.8201,0.697,0.5944,0.5369,0.4612
"BOL",0.8182,0.693,0.5902,0.5326,0.4602
"BOL",0.825,0.6997,0.5943,0.5368,0.4612
"BOL",0.825,0.6918,0.5922,0.5433,0.4737
"BOL",0.8254,0.6888,0.5847,0.5224,0.4724
"BOL",0.824,0.703,0.6097,0.5434,0.4734
"BOL",0.8253,0.6902,0.5966,0.5474,0.4673
"BOL",0.8231,0.6984,0.5893,0.537,0.4722
"BOL",0.8156,0.7016,0.5998,0.5326,0.476
"BOL",0.818,0.6968,0.5967,0.5282,0.474
"BOL",0.8152,0.7007,0.6017,0.5398,0.4653
"BOL",0.8262,0.6935,0.5894,0.529,0.4693
"BOL",0.8205,0.7042,0.6021,0.5468,0.4731
"BOL",0.8225,0.6962,0.6017,0.5343,0.4718
"BRA",0.7843,0.6198,0.5097,0.4388,0.3899
"BRA",0.7799,0.6217,0.5017,0.4243,0.3921
"BRA",0.7822,0.6228,0.5079,0.4521,0.3914
"BRA",0.7738,0.6151,0.5023,0.4377,0.3805
"BRA",0.7799,0.6182,0.5161,0.4674,0.3921
"BRA",0.7799,0.6328,0.5276,0.4453,0.395
"BRA",0.781,0.6335,0.5048,0.4342,0.4004
"BRA",0.7965,0.6444,0.5115,0.4571,0.4112
"BRA",0.7806,0.62,0.5048,0.4357,0.3852
"BRA",0.7773,0.6176,0.5013,0.4481,0.3897
"BRA",0.7837,0.625,0.5049,0.4449,0.3897
"BRA",0.7868,0.6341,0.5162,0.4596,0.4072
"BRA",0.7862,0.6364,0.5203,0.4464,0.4028
"BRA",0.787,0.6293,0.5225,0.4612,0.4014
"BRA",0.7894,0.6331,0.5106,0.433,0.4064
"BRA",0.7911,0.6315,0.5149,0.4591,0.3944
"BRA",0.7901,0.6287,0.5107,0.4369,0.4059
"BRA",0.7819,0.6086,0.498,0.451,0.3897
"BRA",0.7715,0.618,0.4978,0.4263,0.389
"BRA",0.7871,0.6367,0.5159,0.4379,0.398
"BRA",0.7811,0.6264,0.5201,0.4318,0.3966
"BRA",0.7857,0.6213,0.5108,0.4441,0.3917
"BRA",0.781,0.6314,0.511,0.4482,0.3896
"BRA",0.7859,0.6267,0.4992,0.4305,0.4
"BRA",0.7851,0.6275,0.5079,0.4485,0.3928
"BRA",0.7897,0.6297,0.5122,0.4441,0.4047
"BRA",0.7747,0.6185,0.492,0.4384,0.3901
"BRA",0.786,0.6178,0.5105,0.4566,0.4058
"BRA",0.7793,0.6196,0.501,0.4296,0.3816
"BRA",0.783,0.6143,0.5109,0.4438,0.3804
"BRA",0.7815,0.6091,0.5002,0.4428,0.3754
"BRA",0.7814,0.6287,0.5106,0.4341,0.395
"BRA",0.7872,0.6279,0.5178,0.4538,0.3971
"BRA",0.7867,0.6197,0.5086,0.4439,0.4002
"BRA",0.7834,0.6306,0.5114,0.4423,0.3882
"BRA",0.785,0.6153,0.5063,0.4417,0.3906
"BRA",0.7905,0.6249,0.5029,0.456,0.4018
"BRA",0.7874,0.6308,0.5067,0.4384,0.3996
"BRA",0.785,0.6267,0.5182,0.4554,0.3901
"BRA",0.7828,0.6348,0.5033,0.4505,0.4082
"BRA",0.7843,0.6305,0.5102,0.4413,0.3916
"BRA",0.7838,0.6152,0.5086,0.457,0.3774
"BRA",0.7821,0.6431,0.504,0.4399,0.4033
"BRA",0.7782,0.6274,0.4951,0.4405,0.3908
"BRA",0.7858,0.6205,0.505,0.4438,0.3811
"BRA",0.782,0.625,0.5053,0.4436,0.3936
"BRA",0.7864,0.6379,0.5177,0.4358,0.3877
"BRA",0.7945,0.6445,0.5233,0.4567,0.4068
"BRA",0.7873,0.6247,0.5064,0.4374,0.3893
"BRA",0.7904,0.627,0.5144,0.449,0.3965
"BRA",0.7779,0.631,0.5119,0.444,0.4005
"BRA",0.7835,0.6277,0.5022,0.456,0.3898
"BRA",0.7867,0.6192,0.5215,0.4448,0.3917
"BRA",0.7844,0.635,0.5159,0.4592,0.3902
"BRA",0.7807,0.6191,0.4948,0.4236,0.3904
"BRA",0.7885,0.6378,0.5115,0.4465,0.4023
"BRA",0.779,0.6241,0.5035,0.4304,0.3962
"BRA",0.7809,0.6198,0.5166,0.4578,0.3859
"BRA",0.7878,0.6357,0.5117,0.4659,0.4143
"BRA",0.7855,0.6305,0.5246,0.4585,0.3914
"BRA",0.7878,0.6278,0.5167,0.4513,0.3927
"BRA",0.7874,0.6338,0.5092,0.4362,0.4094
"BRA",0.7792,0.6411,0.5243,0.4515,0.4153
"BRA",0.7787,0.6192,0.5005,0.441,0.3817
"BRA",0.7817,0.6311,0.519,0.4588,0.3943
"BRA",0.79,0.6249,0.5068,0.44,0.4
"BRA",0.7834,0.6238,0.5062,0.4375,0.395
"BRA",0.7887,0.6289,0.5043,0.4548,0.4045
"BRA",0.7899,0.6327,0.5172,0.4436,0.4055
"BRA",0.777,0.6245,0.4997,0.4376,0.3889
"BRA",0.7972,0.6274,0.5188,0.4522,0.3919
"BRA",0.7803,0.6377,0.4965,0.4452,0.402
"BRA",0.7905,0.6372,0.505,0.4465,0.4001
"BRA",0.7842,0.6398,0.493,0.424,0.4022
"BRA",0.7825,0.6248,0.5144,0.4539,0.4005
"BRA",0.7829,0.6152,0.5001,0.4376,0.3811
"BRA",0.7968,0.6301,0.5282,0.4459,0.4061
"BRA",0.782,0.626,0.5099,0.4665,0.3895
"BRA",0.7817,0.6362,0.5226,0.455,0.416
"BRA",0.7932,0.6255,0.5278,0.4496,0.3972
"BRA",0.7831,0.6287,0.5049,0.4297,0.3877
"BRA",0.7885,0.6348,0.5063,0.446,0.4053
"BRA",0.7815,0.6328,0.5205,0.456,0.3879
"BRA",0.7902,0.6241,0.5153,0.4629,0.3829
"BRA",0.7809,0.6274,0.4966,0.4351,0.3934
"BRA",0.786,0.6194,0.5015,0.4398,0.3885
"BRA",0.7867,0.6183,0.5165,0.4648,0.4019
"BRA",0.7822,0.6247,0.4952,0.4281,0.4012
"BRA",0.7756,0.6284,0.4924,0.4339,0.3972
"BRA",0.7755,0.6215,0.5071,0.4596,0.3713
"BRA",0.7782,0.6141,0.5053,0.4348,0.3923
"BRA",0.7948,0.6266,0.5136,0.4478,0.3909
"BRA",0.7954,0.6281,0.5169,0.456,0.4012
"BRA",0.7822,0.6123,0.5049,0.4459,0.3958
"BRA",0.7973,0.6245,0.5294,0.4519,0.4015
"BRA",0.7803,0.6145,0.5046,0.4482,0.3954
"BRA",0.8006,0.6413,0.5179,0.4501,0.4065
"BRA",0.7961,0.6343,0.5091,0.4522,0.407
"BRA",0.7787,0.6261,0.5068,0.4383,0.3947
"BRA",0.7922,0.6379,0.4994,0.4275,0.403
"BRA",0.7893,0.6329,0.5159,0.4501,0.3971
"BRA",0.7803,0.6183,0.4966,0.4343,0.3992
"BRA",0.7769,0.6165,0.5114,0.4315,0.3918
"BRA",0.7869,0.6401,0.5129,0.4545,0.408
"BRA",0.7842,0.6315,0.5115,0.4363,0.4056
"BRA",0.7773,0.6246,0.4987,0.4356,0.3943
"BRA",0.7873,0.6234,0.5085,0.4448,0.399
"BRA",0.7913,0.6276,0.5034,0.4371,0.4025
"BRA",0.7885,0.6271,0.5135,0.4537,0.4073
"BRA",0.7872,0.6266,0.5082,0.4569,0.3848
"BRA",0.7896,0.6327,0.5091,0.447,0.4133
"BRA",0.7865,0.6396,0.5011,0.4232,0.4029
"BRA",0.7759,0.6208,0.5022,0.432,0.4012
"BRA",0.7772,0.6223,0.5125,0.4411,0.3849
"BRA",0.7829,0.6292,0.5165,0.4552,0.3794
"BRA",0.7891,0.638,0.4985,0.4379,0.3879
"BRA",0.7806,0.619,0.5137,0.46,0.3943
"BRA",0.7825,0.6341,0.5059,0.4381,0.3851
"BRA",0.786,0.6233,0.524,0.4502,0.3941
"BRA",0.7748,0.641,0.5036,0.4287,0.3946
"BRA",0.7902,0.6254,0.5088,0.4476,0.4001
"BRA",0.7813,0.6221,0.5227,0.4391,0.3958
"BRA",0.7753,0.6227,0.4886,0.4257,0.3937
"BRA",0.7812,0.6226,0.509,0.4483,0.3949
"BRA",0.788,0.6185,0.5121,0.457,0.3916
"BRA",0.7768,0.6226,0.5083,0.4446,0.3866
"BRA",0.7894,0.6408,0.5161,0.4579,0.4135
"BRA",0.7782,0.621,0.52,0.4534,0.4155
"BRA",0.7829,0.6287,0.5136,0.4379,0.4076
"BRA",0.7902,0.636,0.5198,0.4423,0.4045
"BRA",0.7877,0.626,0.5081,0.4539,0.3966
"BRA",0.7834,0.6236,0.501,0.4403,0.4017
"BRA",0.7935,0.6142,0.5067,0.4358,0.3962
"BRA",0.7769,0.6295,0.5151,0.4497,0.3913
"BRA",0.7829,0.6335,0.5135,0.4405,0.3964
"BRA",0.7797,0.6243,0.5083,0.4331,0.3881
"BRA",0.7909,0.6218,0.5127,0.4526,0.4098
"BRA",0.7927,0.6273,0.5115,0.4521,0.4018
"BRA",0.7847,0.6415,0.5112,0.4457,0.4065
"BRA",0.7754,0.6303,0.5047,0.4355,0.3996
"BRA",0.7753,0.6261,0.5082,0.4427,0.3894
"BRA",0.7851,0.6296,0.5218,0.4635,0.3889
"BRA",0.7939,0.6394,0.5149,0.4538,0.4065
"BRA",0.7962,0.6368,0.5191,0.4451,0.3916
"BRA",0.7873,0.637,0.508,0.4205,0.4087
"BRA",0.7895,0.6209,0.5087,0.4478,0.3924
"BRA",0.7805,0.6198,0.5164,0.4368,0.3888
"BRA",0.794,0.6346,0.5305,0.4744,0.3976
"BRA",0.7809,0.6144,0.5047,0.4283,0.4013
"BRA",0.793,0.6262,0.5023,0.4282,0.3976
"BRA",0.7861,0.6318,0.5264,0.4535,0.3984
"BRA",0.7907,0.645,0.5182,0.4518,0.4066
"BRA",0.7845,0.6223,0.5081,0.4342,0.3929
"BRA",0.7816,0.611,0.5058,0.444,0.3799
"BRA",0.7799,0.6313,0.5095,0.4356,0.4096
"BRA",0.7893,0.6309,0.5218,0.4601,0.3933
"BRA",0.788,0.6299,0.5172,0.4476,0.3955
"BRA",0.7887,0.6376,0.5208,0.4481,0.4027
"BRA",0.7876,0.6304,0.5162,0.454,0.393
"BRA",0.7907,0.6356,0.5152,0.4445,0.395
"BRA",0.789,0.6204,0.5301,0.4687,0.3809
"BRA",0.7982,0.6287,0.5177,0.456,0.4108
"BRA",0.7817,0.6313,0.518,0.4435,0.3954
"BRA",0.7809,0.6227,0.5081,0.4392,0.4079
"BRA",0.7833,0.6389,0.5107,0.436,0.4053
"BRA",0.7921,0.6267,0.5206,0.4494,0.3965
"BRA",0.7851,0.6181,0.5127,0.4499,0.3864
"BRA",0.7755,0.6069,0.4978,0.435,0.3906
"BRA",0.7833,0.6349,0.519,0.4548,0.3953
"BRA",0.7923,0.6412,0.5205,0.4351,0.393
"BRA",0.7874,0.6375,0.5094,0.4359,0.3958
"BRA",0.7829,0.6301,0.5121,0.4502,0.3983
"BRA",0.8009,0.6475,0.5251,0.4669,0.4089
"BRA",0.7988,0.6282,0.5235,0.4576,0.4042
"BRA",0.7732,0.6246,0.5087,0.4353,0.3819
"BRA",0.7789,0.6277,0.5068,0.4296,0.4028
"BRA",0.7837,0.621,0.5157,0.4541,0.3829
"BRA",0.7859,0.6322,0.5118,0.4506,0.4122
"BRA",0.7711,0.6122,0.5038,0.4342,0.3883
"BRA",0.7837,0.6179,0.5061,0.4382,0.403
"BRA",0.7896,0.6238,0.4982,0.4512,0.3938
"BRA",0.7812,0.6277,0.5147,0.4574,0.4029
"BRA",0.7854,0.633,0.5104,0.4391,0.3973
"BRA",0.7887,0.6296,0.5119,0.4527,0.4028
"BRA",0.7757,0.6281,0.498,0.4324,0.3986
"BRA",0.783,0.6275,0.5088,0.4353,0.3932
"BRA",0.7769,0.6231,0.5026,0.4291,0.3831
"BRA",0.7771,0.6217,0.5016,0.4326,0.3849
"BRA",0.7992,0.6362,0.5327,0.4554,0.4008
"BRA",0.7843,0.626,0.512,0.4428,0.3964
"BRA",0.7905,0.6284,0.5024,0.4363,0.4009
"BRA",0.7737,0.6098,0.4936,0.4261,0.3867
"BRA",0.7825,0.6279,0.514,0.4465,0.3881
"BRA",0.7881,0.6408,0.5081,0.4442,0.3928
"BRA",0.784,0.6157,0.5056,0.4442,0.3911
"BRA",0.7841,0.6269,0.5091,0.4531,0.3889
"BRA",0.784,0.6283,0.5222,0.4666,0.41
"BRA",0.7895,0.6235,0.5011,0.4422,0.3996
"BRA",0.7779,0.6145,0.5058,0.4602,0.39
"BRA",0.7747,0.6353,0.5165,0.4208,0.3823
"BTN",0.5328,0.2821,0.1877,0.152,0.1446
"BTN",0.5366,0.2767,0.1832,0.1465,0.1458
"BTN",0.5334,0.2832,0.1815,0.1403,0.1489
"BTN",0.5308,0.2958,0.1944,0.1485,0.157
"BTN",0.5293,0.2817,0.1958,0.1372,0.1459
"BTN",0.5312,0.2817,0.1852,0.1347,0.1473
"BTN",0.5314,0.2941,0.1863,0.1415,0.1425
"BTN",0.54,0.2958,0.1929,0.1442,0.1557
"BTN",0.5334,0.2796,0.1835,0.1365,0.1455
"BTN",0.538,0.2842,0.1837,0.1387,0.1514
"BTN",0.5283,0.2747,0.1854,0.1462,0.1462
"BTN",0.532,0.287,0.1939,0.1483,0.1557
"BTN",0.5338,0.2851,0.1889,0.1451,0.1499
"BTN",0.5468,0.2901,0.1836,0.1487,0.1581
"BTN",0.5255,0.2975,0.1857,0.1372,0.1462
"BTN",0.5265,0.2717,0.1879,0.143,0.1413
"BTN",0.532,0.2913,0.1921,0.1468,0.1562
"BTN",0.5384,0.2908,0.1896,0.1412,0.1585
"BTN",0.5401,0.2879,0.1905,0.1364,0.1478
"BTN",0.5351,0.2719,0.1834,0.1444,0.1511
"BTN",0.5381,0.2693,0.1856,0.1567,0.1399
"BTN",0.5472,0.2817,0.1944,0.1518,0.1496
"BTN",0.5367,0.2829,0.192,0.1456,0.149
"BTN",0.53,0.2736,0.1864,0.1512,0.1512
"BTN",0.529,0.2897,0.1869,0.1356,0.1566
"BTN",0.5352,0.2749,0.1891,0.1376,0.1504
"BTN",0.5359,0.2864,0.1934,0.1438,0.1493
"BTN",0.5386,0.2755,0.1866,0.1395,0.1415
"BTN",0.5347,0.2811,0.1911,0.1471,0.153
"BTN",0.5507,0.2794,0.1973,0.1528,0.155
"BTN",0.522,0.2813,0.1865,0.1375,0.1454
"BTN",0.5276,0.2688,0.1828,0.1482,0.1474
"BTN",0.5383,0.2788,0.187,0.1421,0.1454
"BTN",0.5332,0.2853,0.1888,0.1402,0.15
"BTN",0.5312,0.2862,0.1938,0.141,0.1468
"BTN",0.5322,0.2844,0.1798,0.1329,0.1619
"BTN",0.5289,0.2709,0.1864,0.1431,0.1452
"BTN",0.5367,0.2907,0.1925,0.1381,0.1546
"BTN",0.536,0.2836,0.1954,0.1576,0.1536
"BTN",0.5329,0.2769,0.1812,0.1416,0.1465
"BTN",0.5366,0.2785,0.1821,0.1322,0.1521
"BTN",0.5265,0.2864,0.1871,0.1439,0.1444
"BTN",0.532,0.2931,0.1926,0.1446,0.1518
"BTN",0.5362,0.2793,0.1898,0.1509,0.1506
"BTN",0.5457,0.2955,0.1974,0.1491,0.1526
"BTN",0.5346,0.2798,0.1858,0.1409,0.1469
"BTN",0.5393,0.2697,0.1869,0.1404,0.1395
"BTN",0.5285,0.2889,0.1925,0.1413,0.142
"BTN",0.5365,0.2901,0.1863,0.1466,0.1541
"BTN",0.5338,0.2919,0.1906,0.1415,0.1521
"BTN",0.5386,0.2899,0.1945,0.1408,0.1467
"BTN",0.5349,0.273,0.177,0.1402,0.1511
"BTN",0.533,0.2867,0.189,0.1343,0.1544
"BTN",0.5429,0.2835,0.1918,0.1474,0.1456
"BTN",0.5349,0.2681,0.1901,0.14,0.1427
"BTN",0.5243,0.2793,0.1829,0.135,0.1432
"BTN",0.5389,0.2779,0.1878,0.147,0.1487
"BTN",0.5436,0.2844,0.185,0.138,0.1584
"BTN",0.5184,0.2837,0.1912,0.1507,0.1384
"BTN",0.5298,0.2828,0.1896,0.1442,0.1464
"BTN",0.5358,0.2876,0.1908,0.1391,0.1522
"BTN",0.5379,0.2849,0.1894,0.1379,0.1546
"BTN",0.5407,0.2886,0.1844,0.1439,0.1512
"BTN",0.5386,0.2883,0.1842,0.1472,0.1514
"BTN",0.5254,0.2716,0.1799,0.148,0.1494
"BTN",0.5585,0.2882,0.1873,0.1441,0.1468
"BTN",0.537,0.277,0.1829,0.1416,0.1521
"BTN",0.536,0.2766,0.1875,0.1493,0.1498
"BTN",0.5389,0.2858,0.1906,0.1496,0.1485
"BTN",0.5437,0.2834,0.1941,0.1417,0.1496
"BTN",0.5392,0.2749,0.1816,0.141,0.1451
"BTN",0.5363,0.2883,0.1962,0.1437,0.1408
"BTN",0.5368,0.2807,0.1812,0.1301,0.1475
"BTN",0.5342,0.28,0.1862,0.1384,0.1527
"BTN",0.5394,0.2882,0.1974,0.1446,0.1527
"BTN",0.539,0.289,0.1921,0.1517,0.1411
"BTN",0.5408,0.2871,0.1945,0.1511,0.1433
"BTN",0.5296,0.2953,0.194,0.1455,0.1518
"BTN",0.5312,0.2889,0.1946,0.142,0.153
"BTN",0.535,0.2776,0.1907,0.1398,0.145
"BTN",0.5382,0.2788,0.1822,0.139,0.1486
"BTN",0.5384,0.2835,0.1931,0.1477,0.1468
"BTN",0.535,0.2812,0.1933,0.1516,0.1541
"BTN",0.5359,0.2965,0.1893,0.1429,0.1451
"BTN",0.5329,0.2691,0.1942,0.1569,0.15
"BTN",0.521,0.2792,0.1859,0.1309,0.1485
"BTN",0.5334,0.2871,0.1962,0.1534,0.1577
"BTN",0.5318,0.2765,0.1879,0.1423,0.1539
"BTN",0.5342,0.2775,0.188,0.1527,0.1432
"BTN",0.5335,0.2792,0.1827,0.1404,0.1459
"BTN",0.5319,0.28,0.18,0.133,0.1477
"BTN",0.5291,0.2777,0.1793,0.1313,0.1607
"BTN",0.5406,0.2934,0.1894,0.1436,0.1476
"BTN",0.5283,0.2814,0.1847,0.1416,0.1513
"BTN",0.5404,0.2879,0.1846,0.1402,0.1463
"BTN",0.539,0.2838,0.1966,0.1475,0.1464
"BTN",0.5281,0.2889,0.1799,0.1341,0.1508
"BTN",0.5366,0.2759,0.1851,0.1466,0.146
"BTN",0.5357,0.2819,0.1846,0.1497,0.1432
"BTN",0.5262,0.2826,0.1864,0.1442,0.1397
"BTN",0.5353,0.285,0.1818,0.1495,0.1529
"BTN",0.5329,0.2911,0.1919,0.1426,0.1529
"BTN",0.5366,0.2841,0.1891,0.1441,0.161
"BTN",0.5416,0.2732,0.1842,0.1361,0.1403
"BTN",0.5411,0.2788,0.1817,0.1434,0.1554
"BTN",0.5368,0.2828,0.1893,0.151,0.147
"BTN",0.5287,0.288,0.1948,0.1442,0.1489
"BTN",0.535,0.288,0.1918,0.1473,0.1472
"BTN",0.5361,0.2855,0.2003,0.1538,0.1548
"BTN",0.5384,0.291,0.1814,0.1462,0.1486
"BTN",0.5316,0.2778,0.186,0.1397,0.1509
"BTN",0.5324,0.2901,0.1909,0.1435,0.1433
"BTN",0.5349,0.276,0.1908,0.1464,0.1515
"BTN",0.5285,0.2872,0.1851,0.1422,0.1629
"BTN",0.5337,0.283,0.188,0.142,0.1506
"BTN",0.5343,0.2861,0.2007,0.1474,0.1446
"BTN",0.5362,0.289,0.1957,0.1519,0.1473
"BTN",0.5319,0.2866,0.1948,0.1472,0.1513
"BTN",0.5303,0.2774,0.1857,0.1513,0.1444
"BTN",0.5412,0.2861,0.1909,0.1436,0.1445
"BTN",0.5468,0.2914,0.192,0.1605,0.1472
"BTN",0.5391,0.2829,0.1783,0.1301,0.1544
"BTN",0.5408,0.2848,0.1876,0.1413,0.1531
"BTN",0.5342,0.2764,0.1826,0.1312,0.1474
"BTN",0.5323,0.2886,0.187,0.1419,0.1532
"BTN",0.5333,0.286,0.1881,0.1423,0.1495
"BTN",0.5295,0.2764,0.1881,0.1358,0.1526
"BTN",0.5288,0.2762,0.1774,0.1431,0.1457
"BTN",0.5339,0.2875,0.1965,0.1446,0.1556
"BTN",0.5385,0.2858,0.186,0.1412,0.1529
"BTN",0.5308,0.2774,0.1868,0.1523,0.1547
"BTN",0.5357,0.28,0.1823,0.1398,0.1461
"BTN",0.5363,0.2937,0.1875,0.1456,0.1511
"BTN",0.532,0.279,0.1889,0.1496,0.1369
"BTN",0.5356,0.2819,0.179,0.1449,0.1501
"BTN",0.5363,0.2852,0.1998,0.1413,0.1518
"BTN",0.5395,0.2885,0.1925,0.1316,0.1518
"BTN",0.5405,0.2913,0.1815,0.1386,0.1443
"BTN",0.5246,0.2733,0.1811,0.1375,0.1513
"BTN",0.5312,0.2834,0.193,0.1441,0.1567
"BTN",0.5355,0.2855,0.185,0.1406,0.1444
"BTN",0.5316,0.2854,0.1782,0.1438,0.1417
"BTN",0.5355,0.2732,0.1901,0.1525,0.1513
"BTN",0.5278,0.2834,0.2014,0.1483,0.147
"BTN",0.5332,0.2761,0.1809,0.1574,0.1537
"BTN",0.5328,0.285,0.1895,0.1505,0.1472
"BTN",0.5304,0.2682,0.1918,0.1371,0.1507
"BTN",0.5284,0.2772,0.1752,0.1519,0.1496
"BTN",0.5319,0.285,0.1867,0.1375,0.149
"BTN",0.5299,0.2789,0.1862,0.143,0.1495
"BTN",0.5271,0.2823,0.1895,0.1413,0.149
"BTN",0.5438,0.2882,0.1911,0.1422,0.1414
"BTN",0.542,0.2882,0.1969,0.1414,0.1518
"BTN",0.5274,0.2819,0.1931,0.1421,0.1504
"BTN",0.5345,0.2818,0.1783,0.1454,0.1479
"BTN",0.5309,0.2726,0.1905,0.1481,0.1463
"BTN",0.5421,0.2839,0.1813,0.1449,0.1495
"BTN",0.5398,0.2816,0.1892,0.1409,0.1498
"BTN",0.5308,0.2774,0.1844,0.139,0.1497
"BTN",0.5337,0.2674,0.1874,0.1471,0.1448
"BTN",0.5308,0.2871,0.181,0.1443,0.1567
"BTN",0.537,0.2834,0.195,0.1464,0.1445
"BTN",0.5393,0.2733,0.1955,0.1533,0.1497
"BTN",0.54,0.2877,0.1953,0.1464,0.1441
"BTN",0.5366,0.2765,0.185,0.1369,0.1505
"BTN",0.5225,0.2662,0.1825,0.1425,0.1429
"BTN",0.5296,0.2826,0.1904,0.1396,0.144
"BTN",0.5487,0.2931,0.1966,0.1539,0.1475
"BTN",0.5493,0.2728,0.1815,0.1423,0.1429
"BTN",0.5407,0.2719,0.1882,0.1469,0.1432
"BTN",0.5365,0.2791,0.1833,0.1303,0.152
"BTN",0.5341,0.2793,0.1878,0.1382,0.1458
"BTN",0.5324,0.2801,0.1858,0.1435,0.1412
"BTN",0.5313,0.2808,0.1878,0.1454,0.154
"BTN",0.5378,0.2829,0.1894,0.1453,0.1466
"BTN",0.5357,0.2922,0.1971,0.1369,0.1498
"BTN",0.5188,0.2863,0.1818,0.1406,0.1498
"BTN",0.5355,0.2818,0.1878,0.1441,0.1534
"BTN",0.5317,0.2919,0.1914,0.1364,0.1479
"BTN",0.5342,0.2868,0.1944,0.1399,0.1424
"BTN",0.5362,0.2783,0.1904,0.1483,0.1492
"BTN",0.527,0.2795,0.1833,0.1365,0.148
"BTN",0.5364,0.2867,0.1823,0.1389,0.1595
"BTN",0.5349,0.2921,0.1825,0.146,0.146
"BTN",0.5391,0.2758,0.1872,0.1348,0.1432
"BTN",0.532,0.2797,0.179,0.1333,0.1475
"BTN",0.5398,0.2806,0.1896,0.1535,0.1475
"BTN",0.5298,0.2827,0.1871,0.1426,0.1532
"BTN",0.5239,0.2911,0.1871,0.1383,0.147
"BTN",0.5403,0.2866,0.1869,0.1406,0.1452
"BTN",0.5415,0.284,0.1872,0.1393,0.15
"BTN",0.5384,0.2849,0.2006,0.1394,0.1542
"BTN",0.5251,0.2887,0.1882,0.148,0.1501
"BTN",0.5373,0.2963,0.1918,0.1383,0.1618
"BTN",0.5296,0.2774,0.192,0.1587,0.1421
"BTN",0.5392,0.28,0.1889,0.1436,0.1441
"BTN",0.522,0.2736,0.1902,0.1396,0.1526
"BTN",0.5354,0.2761,0.1893,0.1472,0.1467
"BTN",0.5287,0.2828,0.1867,0.1388,0.1465
"BTN",0.5378,0.2848,0.19,0.1421,0.1558
"BWA",0.7473,0.584,0.4666,0.4068,0.3657
"BWA",0.7543,0.5759,0.4578,0.3846,0.3588
"BWA",0.7456,0.5959,0.4646,0.3769,0.3686
"BWA",0.7452,0.5787,0.4564,0.3987,0.3536
"BWA",0.751,0.573,0.4806,0.4045,0.3465
"BWA",0.7405,0.5837,0.4659,0.3922,0.3626
"BWA",0.747,0.59,0.4614,0.3902,0.3557
"BWA",0.7505,0.5817,0.4676,0.4043,0.3494
"BWA",0.7543,0.5761,0.4713,0.415,0.3466
"BWA",0.7466,0.5825,0.4667,0.3946,0.3536
"BWA",0.749,0.5867,0.4642,0.4045,0.3486
"BWA",0.7523,0.5855,0.4717,0.3997,0.3474
"BWA",0.7478,0.5695,0.4666,0.4009,0.3523
"BWA",0.7405,0.5896,0.4679,0.3929,0.3562
"BWA",0.7422,0.5845,0.4597,0.4026,0.3499
"BWA",0.7481,0.5811,0.4567,0.4016,0.3618
"BWA",0.7435,0.5816,0.4724,0.3951,0.3511
"BWA",0.7532,0.5886,0.4666,0.3999,0.3593
"BWA",0.7533,0.5783,0.4819,0.3988,0.3543
"BWA",0.7465,0.579,0.4696,0.4086,0.3527
"BWA",0.7503,0.5765,0.462,0.3956,0.37
"BWA",0.7408,0.5821,0.4631,0.3932,0.3568
"BWA",0.7472,0.5849,0.4594,0.3924,0.3592
"BWA",0.7544,0.588,0.4622,0.3991,0.3677
"BWA",0.7533,0.5721,0.4633,0.4157,0.3553
"BWA",0.7495,0.5779,0.4585,0.3946,0.3602
"BWA",0.7562,0.5789,0.462,0.3885,0.3587
"BWA",0.7575,0.5795,0.4674,0.4004,0.3591
"BWA",0.7442,0.5838,0.4623,0.3845,0.3537
"BWA",0.7454,0.5906,0.4632,0.4015,0.3649
"BWA",0.752,0.5873,0.473,0.3969,0.3621
"BWA",0.7517,0.583,0.4701,0.3936,0.3583
"BWA",0.745,0.583,0.4602,0.3869,0.3553
"BWA",0.7489,0.5862,0.4767,0.4173,0.3577
"BWA",0.7525,0.5842,0.4638,0.3919,0.3635
"BWA",0.7457,0.5849,0.4755,0.3994,0.3609
"BWA",0.7475,0.5767,0.466,0.4072,0.355
"BWA",0.7462,0.577,0.4734,0.41,0.3504
"BWA",0.7556,0.5823,0.4607,0.3905,0.3647
"BWA",0.7528,0.578,0.4641,0.3858,0.3625
"BWA",0.7533,0.5791,0.4579,0.3963,0.3542
"BWA",0.7415,0.5845,0.4542,0.3806,0.3522
"BWA",0.7561,0.5754,0.4757,0.4141,0.3506
"BWA",0.7564,0.5892,0.4668,0.4142,0.3464
"BWA",0.7467,0.5769,0.4726,0.3946,0.3508
