"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"DOM",0.5092,0.2938,0.2311,0.1868,0.2
"DOM",0.5373,0.3227,0.2437,0.2084,0.2206
"DOM",0.5183,0.3038,0.2296,0.1878,0.21
"DOM",0.5253,0.2978,0.2385,0.1966,0.2153
"DOM",0.5305,0.3221,0.2465,0.199,0.2154
"DOM",0.5302,0.3056,0.2435,0.2068,0.219
"DOM",0.5147,0.2894,0.2356,0.1983,0.2166
"DOM",0.5302,0.3118,0.2524,0.2093,0.217
"DOM",0.5263,0.3112,0.2326,0.1976,0.2143
"DOM",0.5263,0.2998,0.242,0.2083,0.2143
"DOM",0.5378,0.314,0.2523,0.2166,0.2194
"DOM",0.5326,0.3197,0.2496,0.2096,0.2022
"DOM",0.5388,0.3199,0.2587,0.2244,0.2191
"DOM",0.5124,0.3104,0.2327,0.1974,0.1989
"DOM",0.5388,0.324,0.2352,0.2059,0.2201
"DOM",0.513,0.3082,0.2335,0.2036,0.2026
"DOM",0.5204,0.3047,0.2329,0.1966,0.2039
"DOM",0.5072,0.304,0.2375,0.1971,0.2156
"DOM",0.5061,0.272,0.2356,0.2018,0.2038
"DOM",0.534,0.3129,0.2348,0.2027,0.2062
"DOM",0.5192,0.3014,0.2362,0.2042,0.2099
"DOM",0.5063,0.2877,0.2328,0.1968,0.2097
"DOM",0.519,0.3024,0.2429,0.199,0.21
"DOM",0.527,0.2964,0.2439,0.2174,0.2208
"DOM",0.5361,0.3003,0.2524,0.1988,0.219
"DOM",0.5086,0.2964,0.2441,0.2014,0.2128
"DOM",0.5356,0.3194,0.2545,0.2185,0.218
"DOM",0.5194,0.3143,0.2395,0.1889,0.2118
"DOM",0.5208,0.308,0.246,0.2051,0.2135
"DOM",0.5046,0.2945,0.2298,0.1931,0.1997
"DOM",0.5119,0.3018,0.2376,0.1949,0.1977
"DOM",0.5187,0.3069,0.2336,0.2164,0.2065
"DOM",0.5316,0.3124,0.2384,0.1978,0.2236
"DOM",0.5238,0.3239,0.2417,0.2,0.213
"DOM",0.5183,0.2837,0.2344,0.1951,0.2001
"DOM",0.5156,0.3194,0.2422,0.2027,0.2195
"DOM",0.5258,0.3083,0.2544,0.1948,0.2266
"DOM",0.5168,0.2961,0.2401,0.2001,0.2038
"DOM",0.508,0.2952,0.2357,0.1963,0.2024
"DOM",0.5166,0.3078,0.2348,0.2039,0.2126
"DOM",0.5156,0.313,0.2452,0.1882,0.2072
"DOM",0.5205,0.3109,0.2457,0.2002,0.2063
"DOM",0.5143,0.3147,0.2341,0.1907,0.1992
"DOM",0.5154,0.305,0.2352,0.19,0.1972
"DOM",0.5304,0.3151,0.2456,0.2062,0.2174
"DOM",0.5325,0.2989,0.2422,0.1945,0.2071
"DOM",0.5155,0.2942,0.218,0.1834,0.2019
"DOM",0.5172,0.2996,0.2362,0.1875,0.1986
"DOM",0.5221,0.305,0.2318,0.2051,0.218
"DOM",0.5131,0.2956,0.2256,0.2033,0.2012
"DOM",0.5036,0.291,0.2274,0.194,0.1939
"DOM",0.5347,0.3224,0.2486,0.2089,0.2057
"DOM",0.5068,0.2961,0.2235,0.1898,0.2099
"DOM",0.5313,0.3074,0.239,0.1971,0.2103
"DOM",0.5104,0.2905,0.2294,0.2003,0.1992
"DOM",0.5124,0.3022,0.2191,0.1882,0.2151
"DOM",0.5331,0.316,0.2517,0.2029,0.2091
"DOM",0.5302,0.3093,0.2448,0.2129,0.2056
"DOM",0.5117,0.2939,0.2252,0.1935,0.1958
"DOM",0.5122,0.2992,0.2124,0.1878,0.2007
"DOM",0.5259,0.2953,0.2424,0.197,0.2198
"DOM",0.5163,0.3099,0.2301,0.196,0.2199
"DOM",0.5143,0.2834,0.235,0.201,0.2087
"DOM",0.5267,0.3158,0.2383,0.2248,0.2153
"DOM",0.5106,0.2794,0.2303,0.2001,0.1962
"DOM",0.5055,0.2889,0.2246,0.1938,0.1984
"DOM",0.5077,0.3005,0.2355,0.2026,0.2044
"DOM",0.5385,0.3209,0.2445,0.2099,0.2232
"DOM",0.5184,0.3121,0.2419,0.199,0.2074
"DOM",0.5157,0.3112,0.2474,0.1977,0.2017
"DOM",0.5245,0.2974,0.2332,0.2003,0.208
"DOM",0.5213,0.3207,0.233,0.2072,0.2048
"DOM",0.5165,0.3046,0.2326,0.1932,0.2006
"DOM",0.5278,0.3015,0.2435,0.2038,0.2201
"DZA",0.3367,0.1551,0.1157,0.0858,0.1034
"DZA",0.3408,0.1534,0.1203,0.0939,0.0963
"DZA",0.3293,0.1557,0.1109,0.0872,0.0987
"DZA",0.3386,0.1574,0.1098,0.0936,0.1033
"DZA",0.3321,0.1563,0.1158,0.0873,0.0916
"DZA",0.3398,0.1654,0.1178,0.0892,0.1042
"DZA",0.3423,0.1572,0.1242,0.0924,0.0993
"DZA",0.3451,0.1601,0.1216,0.0948,0.1032
"DZA",0.3424,0.1582,0.1125,0.0921,0.1015
"DZA",0.3308,0.1554,0.1146,0.0903,0.0958
"DZA",0.3425,0.1542,0.1143,0.1021,0.0907
"DZA",0.333,0.1618,0.1134,0.0914,0.1074
"DZA",0.3338,0.1511,0.11,0.0873,0.1016
"DZA",0.3397,0.1509,0.1179,0.0967,0.0927
"DZA",0.3393,0.1699,0.1238,0.0932,0.0959
"DZA",0.3412,0.1549,0.1154,0.0885,0.0928
"DZA",0.3407,0.1588,0.1229,0.0891,0.1087
"DZA",0.3321,0.1613,0.1096,0.0858,0.0961
"DZA",0.3311,0.1523,0.1127,0.0915,0.0955
"DZA",0.3348,0.1496,0.1139,0.0946,0.0994
"DZA",0.3418,0.1628,0.121,0.1004,0.0969
"DZA",0.3414,0.1574,0.1194,0.0926,0.0937
"DZA",0.3469,0.1635,0.121,0.0919,0.1055
"DZA",0.3328,0.168,0.1137,0.0889,0.0951
"DZA",0.3329,0.1532,0.1142,0.0888,0.0972
"DZA",0.3442,0.157,0.1176,0.0938,0.0979
"DZA",0.3412,0.1652,0.1217,0.0853,0.1033
"DZA",0.3314,0.1569,0.1118,0.0905,0.1008
"DZA",0.3471,0.1666,0.1169,0.0899,0.1038
"DZA",0.3221,0.1596,0.1223,0.0852,0.1006
"DZA",0.3223,0.1635,0.1181,0.0924,0.092
"DZA",0.3354,0.1576,0.1149,0.0912,0.0998
"DZA",0.3465,0.1602,0.1192,0.0931,0.1061
"DZA",0.34,0.1632,0.1199,0.0949,0.0971
"DZA",0.3436,0.1615,0.1184,0.0876,0.0979
"DZA",0.3477,0.1624,0.1209,0.0895,0.0957
"DZA",0.3385,0.1554,0.1126,0.087,0.098
"DZA",0.3364,0.1602,0.1133,0.0898,0.0922
"DZA",0.3285,0.1543,0.1215,0.0906,0.085
"DZA",0.3355,0.1513,0.1143,0.094,0.0921
"DZA",0.3431,0.1572,0.1195,0.0936,0.093
"DZA",0.3437,0.1574,0.1199,0.0888,0.0906
"DZA",0.3381,0.1659,0.114,0.0946,0.0933
"DZA",0.3384,0.1627,0.1222,0.0954,0.0957
"DZA",0.3387,0.1434,0.1157,0.0951,0.102
"DZA",0.3374,0.1682,0.1117,0.0899,0.0984
"DZA",0.3397,0.1664,0.1251,0.0896,0.107
"DZA",0.3299,0.155,0.1128,0.0852,0.1086
"DZA",0.3361,0.1574,0.1134,0.0885,0.0992
"DZA",0.3424,0.1527,0.114,0.0885,0.0987
"DZA",0.3319,0.1501,0.116,0.0896,0.0985
"DZA",0.3462,0.1628,0.1132,0.0928,0.1029
"DZA",0.3385,0.1604,0.1218,0.0918,0.0934
"DZA",0.3445,0.1554,0.1179,0.0931,0.0981
"DZA",0.3372,0.1561,0.1257,0.0931,0.1087
"DZA",0.3474,0.1646,0.1253,0.0951,0.1047
"DZA",0.336,0.1666,0.1205,0.0901,0.0951
"DZA",0.3408,0.1545,0.1202,0.0932,0.0924
"DZA",0.3413,0.1539,0.1157,0.0962,0.094
"DZA",0.3373,0.1707,0.1176,0.0926,0.0966
"DZA",0.3362,0.1559,0.1107,0.0948,0.0911
"DZA",0.3373,0.162,0.1146,0.0886,0.0975
"DZA",0.3364,0.1577,0.1171,0.094,0.099
"DZA",0.33,0.1607,0.121,0.0912,0.1025
"DZA",0.3374,0.1625,0.1159,0.0907,0.0999
"DZA",0.3393,0.1697,0.1027,0.0854,0.0967
"DZA",0.3326,0.1541,0.1091,0.0908,0.0953
"DZA",0.3361,0.1559,0.113,0.09,0.1005
"DZA",0.3372,0.1635,0.1177,0.0936,0.098
"DZA",0.3396,0.1575,0.1229,0.095,0.0986
"DZA",0.3425,0.1518,0.115,0.0935,0.1015
"DZA",0.336,0.1646,0.1168,0.0912,0.0951
"DZA",0.3417,0.1539,0.1131,0.0858,0.0946
"DZA",0.3354,0.1576,0.1166,0.0923,0.1043
"DZA",0.3333,0.1536,0.1175,0.0867,0.0988
"DZA",0.3386,0.1539,0.1159,0.0916,0.0904
"DZA",0.339,0.154,0.1202,0.0906,0.1
"DZA",0.3347,0.1604,0.1128,0.0865,0.0992
"DZA",0.342,0.1677,0.1192,0.0889,0.0917
"DZA",0.3324,0.1486,0.1131,0.0884,0.1022
"DZA",0.3444,0.1613,0.1221,0.0884,0.0979
"DZA",0.3369,0.1622,0.116,0.0916,0.0964
"DZA",0.3389,0.1619,0.1152,0.0888,0.0976
"DZA",0.3359,0.1621,0.1123,0.0889,0.0977
"DZA",0.3312,0.1552,0.1126,0.0891,0.0907
"DZA",0.3311,0.147,0.1171,0.1036,0.0929
"DZA",0.3424,0.1665,0.1167,0.0873,0.1005
"DZA",0.3351,0.1598,0.113,0.093,0.0894
"DZA",0.3255,0.1557,0.1142,0.0936,0.0875
"DZA",0.3437,0.1597,0.1145,0.0941,0.0994
"DZA",0.3365,0.1642,0.1194,0.0934,0.0999
"DZA",0.3418,0.159,0.1135,0.0931,0.1004
"DZA",0.3337,0.1612,0.1184,0.0922,0.0943
"DZA",0.3457,0.1702,0.1155,0.0993,0.0964
"DZA",0.3372,0.1524,0.1202,0.1003,0.0997
"DZA",0.3567,0.1511,0.1157,0.0897,0.0991
"DZA",0.3393,0.1498,0.1102,0.0897,0.0971
"DZA",0.3389,0.1632,0.1178,0.0965,0.0995
"DZA",0.3397,0.1557,0.1177,0.0941,0.1043
"DZA",0.3302,0.1591,0.1085,0.09,0.1049
"DZA",0.3348,0.1612,0.1167,0.0888,0.0924
"DZA",0.3386,0.1555,0.1217,0.0969,0.0978
"DZA",0.3345,0.1626,0.1177,0.0855,0.0958
"DZA",0.3433,0.1561,0.1247,0.0947,0.0946
"DZA",0.3332,0.1563,0.1168,0.0947,0.1088
"DZA",0.3276,0.1601,0.1161,0.0874,0.1021
"DZA",0.3421,0.1608,0.1113,0.0898,0.1053
"DZA",0.3362,0.1579,0.1208,0.0937,0.0928
"DZA",0.3445,0.1739,0.1182,0.0906,0.0996
"DZA",0.3434,0.1577,0.1183,0.0954,0.096
"DZA",0.3425,0.159,0.114,0.0902,0.0944
"DZA",0.3398,0.1611,0.1172,0.09,0.0976
"DZA",0.3404,0.158,0.1156,0.095,0.0923
"DZA",0.3367,0.1578,0.1142,0.0902,0.0918
"DZA",0.3354,0.1561,0.1093,0.0886,0.0905
"DZA",0.3393,0.1521,0.1118,0.0921,0.0997
"DZA",0.341,0.1485,0.1218,0.0886,0.0963
"DZA",0.3436,0.1555,0.1106,0.0898,0.0962
"DZA",0.3451,0.1583,0.1226,0.1003,0.1017
"DZA",0.3377,0.1663,0.1217,0.0932,0.0994
"DZA",0.3305,0.1561,0.1104,0.0841,0.1024
"DZA",0.3302,0.1503,0.1144,0.0877,0.0911
"DZA",0.3301,0.1607,0.1129,0.0902,0.0963
"DZA",0.334,0.1573,0.1095,0.0847,0.0949
"DZA",0.341,0.1573,0.121,0.0907,0.097
"DZA",0.3486,0.1602,0.1225,0.0889,0.1026
"DZA",0.337,0.155,0.1178,0.095,0.0994
"DZA",0.3384,0.1522,0.12,0.0941,0.0954
"DZA",0.3495,0.1655,0.1134,0.0947,0.0997
"DZA",0.3454,0.1592,0.1154,0.0969,0.0959
"DZA",0.35,0.1597,0.1212,0.0914,0.1025
"DZA",0.339,0.1477,0.1164,0.0858,0.0905
"DZA",0.3379,0.1621,0.1248,0.0958,0.093
"DZA",0.3364,0.1576,0.1155,0.0949,0.0989
"DZA",0.331,0.157,0.1019,0.0869,0.0937
"DZA",0.3438,0.1561,0.1202,0.1009,0.1062
"DZA",0.3331,0.1539,0.1245,0.0929,0.0982
"DZA",0.3317,0.1539,0.117,0.0873,0.0941
"DZA",0.3424,0.1583,0.1193,0.0935,0.0979
"DZA",0.3409,0.1578,0.1103,0.0897,0.0993
"DZA",0.3352,0.1621,0.1149,0.0911,0.0953
"DZA",0.3442,0.1682,0.1171,0.0916,0.1022
"DZA",0.3393,0.1524,0.1222,0.0989,0.0973
"DZA",0.3409,0.1649,0.1249,0.0992,0.0923
"DZA",0.351,0.1607,0.112,0.0878,0.0983
"DZA",0.3371,0.1544,0.1182,0.0896,0.0965
"DZA",0.3399,0.1582,0.1192,0.0963,0.0971
"DZA",0.3287,0.1535,0.1095,0.0912,0.1056
"DZA",0.3359,0.158,0.1168,0.0826,0.0967
"DZA",0.3405,0.1651,0.1183,0.088,0.1015
"DZA",0.3405,0.1558,0.1119,0.0932,0.0962
"DZA",0.3386,0.1664,0.12,0.0932,0.0984
"DZA",0.3327,0.155,0.1148,0.0898,0.096
"DZA",0.3383,0.163,0.1178,0.1003,0.0977
"DZA",0.3415,0.1666,0.1154,0.095,0.0986
"DZA",0.3285,0.1533,0.1107,0.0855,0.0944
"DZA",0.3372,0.1528,0.113,0.0818,0.0965
"DZA",0.3236,0.1537,0.1168,0.0937,0.1006
"DZA",0.3297,0.1496,0.116,0.0898,0.0978
"DZA",0.333,0.1629,0.1154,0.0966,0.102
"DZA",0.3287,0.1681,0.117,0.0912,0.0946
"DZA",0.3363,0.152,0.1098,0.0951,0.0995
"DZA",0.3412,0.1595,0.1106,0.089,0.0977
"DZA",0.3347,0.1599,0.1243,0.0916,0.0917
"DZA",0.3411,0.1606,0.1244,0.0903,0.1003
"DZA",0.336,0.1546,0.109,0.0858,0.0985
"DZA",0.3339,0.1468,0.116,0.0911,0.0975
"DZA",0.3371,0.1599,0.1147,0.0851,0.099
"DZA",0.3359,0.1536,0.1157,0.0903,0.0931
"DZA",0.338,0.1522,0.1157,0.093,0.0938
"DZA",0.3423,0.1511,0.1174,0.0992,0.0969
"DZA",0.3435,0.1556,0.1201,0.0939,0.1056
"DZA",0.3429,0.1509,0.1198,0.0892,0.0926
"DZA",0.3289,0.1626,0.1169,0.0901,0.0964
"DZA",0.3349,0.1451,0.1185,0.0911,0.1026
"DZA",0.351,0.1641,0.1198,0.0917,0.0998
"DZA",0.3368,0.1552,0.1282,0.0941,0.0954
"DZA",0.3395,0.1654,0.1129,0.0921,0.0936
"DZA",0.3283,0.1585,0.1218,0.0923,0.0996
"DZA",0.334,0.1555,0.1117,0.0926,0.1031
"DZA",0.342,0.1575,0.1124,0.0872,0.1006
"DZA",0.3486,0.1488,0.1151,0.103,0.0995
"DZA",0.3492,0.1658,0.1169,0.1006,0.1008
"DZA",0.3359,0.1586,0.1165,0.0906,0.097
"DZA",0.3436,0.1545,0.1186,0.094,0.1012
"DZA",0.3403,0.1653,0.1121,0.093,0.0957
"DZA",0.3533,0.154,0.1176,0.0889,0.1029
"DZA",0.3523,0.1618,0.1236,0.1045,0.1095
"DZA",0.3458,0.16,0.1142,0.0927,0.1026
"DZA",0.3418,0.1541,0.1205,0.0984,0.0947
"DZA",0.3348,0.1518,0.1169,0.0885,0.0952
"DZA",0.3409,0.1459,0.1147,0.095,0.1026
"DZA",0.3387,0.1584,0.11,0.0883,0.0978
"DZA",0.3405,0.1634,0.1188,0.0959,0.0963
"DZA",0.3461,0.1516,0.1211,0.0978,0.0972
"DZA",0.3334,0.1573,0.1184,0.0906,0.0942
"DZA",0.3432,0.1543,0.1122,0.0903,0.0955
"DZA",0.3328,0.1568,0.1173,0.091,0.0989
"DZA",0.3259,0.1563,0.1105,0.0937,0.103
"DZA",0.3422,0.1576,0.1074,0.0836,0.0945
"ECU",0.4859,0.2758,0.2219,0.1798,0.1984
"ECU",0.5156,0.2997,0.2235,0.1882,0.2014
"ECU",0.5189,0.307,0.2347,0.1932,0.2198
"ECU",0.5143,0.2973,0.2412,0.2005,0.2152
"ECU",0.5037,0.3005,0.2304,0.1927,0.2076
"ECU",0.4961,0.2961,0.229,0.1879,0.2134
"ECU",0.4979,0.3009,0.2205,0.196,0.1952
"ECU",0.5009,0.2942,0.2291,0.1903,0.1913
"ECU",0.5145,0.3059,0.228,0.1984,0.2066
"ECU",0.4947,0.295,0.2298,0.2005,0.202
"ECU",0.518,0.3014,0.232,0.2007,0.2184
"ECU",0.5092,0.2969,0.2281,0.1946,0.2125
"ECU",0.5057,0.2894,0.2341,0.1933,0.2111
"ECU",0.5023,0.3043,0.2293,0.1941,0.1928
"ECU",0.5033,0.311,0.231,0.1929,0.1989
"ECU",0.509,0.285,0.2248,0.1865,0.2115
"ECU",0.5102,0.2899,0.2249,0.1981,0.217
"ECU",0.5191,0.2973,0.2427,0.2145,0.2133
"ECU",0.5194,0.3008,0.2292,0.1957,0.2068
"ECU",0.5143,0.2926,0.2377,0.2018,0.2063
"ECU",0.5116,0.3081,0.2343,0.1992,0.2086
"ECU",0.5054,0.2947,0.2249,0.1923,0.22
"ECU",0.5031,0.2828,0.2299,0.194,0.2092
"ECU",0.5215,0.303,0.2487,0.1914,0.2026
"ECU",0.5164,0.2962,0.2342,0.1981,0.2263
"ECU",0.5089,0.2922,0.2275,0.1954,0.2084
"ECU",0.5123,0.2927,0.2292,0.2016,0.2082
"ECU",0.4999,0.3001,0.2267,0.199,0.2081
"ECU",0.5017,0.3072,0.2388,0.1849,0.2015
"ECU",0.5073,0.2898,0.2347,0.2005,0.214
"ECU",0.5053,0.2918,0.2291,0.187,0.2004
"ECU",0.5043,0.3139,0.2324,0.1949,0.2098
"ECU",0.5112,0.3106,0.245,0.1973,0.227
"ECU",0.5147,0.3075,0.2376,0.2102,0.2115
"ECU",0.511,0.3012,0.2297,0.1963,0.2048
"ECU",0.5202,0.3049,0.2346,0.1879,0.2147
"ECU",0.509,0.3106,0.2342,0.201,0.2056
"ECU",0.4964,0.2996,0.2299,0.1895,0.1994
"ECU",0.5054,0.2922,0.2374,0.1938,0.2066
"ECU",0.4944,0.2884,0.2148,0.1928,0.1991
"ECU",0.5165,0.3027,0.2306,0.1964,0.2084
"ECU",0.5022,0.2955,0.2309,0.197,0.2016
"ECU",0.4973,0.2938,0.2197,0.1851,0.1938
"ECU",0.5093,0.296,0.2289,0.1952,0.1985
"ECU",0.5174,0.292,0.2353,0.2016,0.2069
"ECU",0.5098,0.2977,0.2392,0.2013,0.211
"ECU",0.516,0.2989,0.2232,0.19,0.209
"ECU",0.5058,0.2839,0.2305,0.1857,0.1904
"ECU",0.5081,0.3018,0.2291,0.1938,0.2089
"ECU",0.5061,0.2969,0.2228,0.1925,0.1892
"ECU",0.5008,0.3048,0.2308,0.187,0.2026
"ECU",0.488,0.3036,0.226,0.1825,0.205
"ECU",0.5072,0.2971,0.235,0.1951,0.2027
"ECU",0.5148,0.2978,0.2416,0.1957,0.2117
"ECU",0.5126,0.29,0.238,0.2015,0.2003
"ECU",0.4995,0.2944,0.2251,0.2019,0.2017
"ECU",0.5035,0.2971,0.225,0.1853,0.1935
"ECU",0.4968,0.2913,0.2173,0.1829,0.2032
"ECU",0.5196,0.2962,0.2304,0.2009,0.2052
"ECU",0.5175,0.3141,0.2347,0.1984,0.2124
"ECU",0.5002,0.2962,0.2247,0.1939,0.2111
"ECU",0.5245,0.308,0.2394,0.2139,0.2103
"ECU",0.5129,0.301,0.241,0.2023,0.2033
"ECU",0.5096,0.2908,0.2425,0.197,0.1996
"ECU",0.5047,0.31,0.2347,0.1946,0.1916
"ECU",0.49,0.2932,0.2266,0.2005,0.1927
"ECU",0.5049,0.3292,0.2282,0.1861,0.2083
"ECU",0.5089,0.2915,0.2354,0.1995,0.1964
"ECU",0.5074,0.3031,0.2264,0.1958,0.1986
"ECU",0.5053,0.3045,0.226,0.1868,0.2033
"ECU",0.5173,0.3157,0.245,0.2167,0.2194
"ECU",0.5138,0.2997,0.2387,0.2015,0.216
"ECU",0.5028,0.2892,0.219,0.1938,0.2063
"ECU",0.5097,0.3055,0.2455,0.1997,0.2151
"ECU",0.508,0.3015,0.2371,0.1916,0.1973
"ECU",0.5059,0.2826,0.2276,0.203,0.2065
"ECU",0.497,0.3,0.228,0.1956,0.2065
"ECU",0.5121,0.2903,0.2357,0.1933,0.2003
"ECU",0.5111,0.2856,0.2215,0.1841,0.2115
"ECU",0.5164,0.2915,0.2287,0.1965,0.203
"ECU",0.5158,0.2907,0.2264,0.1959,0.2032
"ECU",0.5158,0.3113,0.2364,0.1983,0.2117
"ECU",0.5101,0.2894,0.2335,0.1912,0.2004
"ECU",0.5152,0.2889,0.2319,0.1861,0.1995
"ECU",0.5031,0.3091,0.2304,0.1897,0.1991
"ECU",0.5178,0.2971,0.2344,0.1968,0.2144
"ECU",0.5114,0.2873,0.2379,0.2024,0.2052
"ECU",0.5052,0.3082,0.2314,0.1973,0.2004
"ECU",0.5181,0.2935,0.2412,0.2055,0.2179
"ECU",0.513,0.2997,0.2324,0.1789,0.2058
"ECU",0.5158,0.2987,0.2397,0.2073,0.2116
"ECU",0.5118,0.3023,0.2271,0.2043,0.1954
"ECU",0.51,0.2859,0.2347,0.2029,0.199
"ECU",0.5013,0.2881,0.2196,0.1775,0.1761
"ECU",0.516,0.2997,0.2483,0.2069,0.21
"ECU",0.5176,0.3083,0.2237,0.2032,0.214
"ECU",0.5005,0.2783,0.2283,0.1969,0.2047
"ECU",0.5014,0.2749,0.2202,0.1813,0.1988
"ECU",0.504,0.2948,0.2324,0.1896,0.2
"ECU",0.5001,0.2967,0.2389,0.1971,0.2092
"ECU",0.5169,0.309,0.2407,0.1954,0.2131
"ECU",0.5005,0.2905,0.2264,0.1854,0.1942
"ECU",0.5115,0.2804,0.231,0.1934,0.2022
"ECU",0.5169,0.2833,0.2305,0.2011,0.2064
"ECU",0.4979,0.2863,0.2265,0.1921,0.2004
"ECU",0.5172,0.3051,0.236,0.1958,0.2126
"ECU",0.4989,0.2807,0.2273,0.1951,0.1933
"ECU",0.5044,0.2979,0.2301,0.201,0.1993
"ECU",0.5135,0.297,0.2261,0.1939,0.1981
"ECU",0.4933,0.2939,0.2281,0.1868,0.1978
"ECU",0.5146,0.304,0.2303,0.1947,0.1949
"ECU",0.5026,0.3143,0.2413,0.2008,0.2195
"ECU",0.4906,0.2918,0.2211,0.1819,0.2137
"ECU",0.5067,0.3085,0.2344,0.1948,0.1974
"ECU",0.5076,0.2938,0.2251,0.1953,0.2204
"ECU",0.521,0.3035,0.2316,0.1943,0.2118
"ECU",0.503,0.2883,0.2128,0.1919,0.1994
"ECU",0.5051,0.289,0.2244,0.187,0.2126
"ECU",0.5096,0.2873,0.2349,0.1927,0.2125
"ECU",0.5004,0.3026,0.2304,0.1869,0.2107
"ECU",0.5222,0.3079,0.242,0.1948,0.2176
"ECU",0.5075,0.302,0.2365,0.1981,0.2126
"ECU",0.4942,0.2953,0.228,0.1907,0.184
"ECU",0.5062,0.3087,0.2267,0.2012,0.2014
"ECU",0.5094,0.2986,0.2348,0.2107,0.2139
"ECU",0.5153,0.2963,0.2295,0.1976,0.2192
"ECU",0.519,0.3105,0.2349,0.2092,0.2165
"ECU",0.5095,0.3061,0.2353,0.1887,0.2206
"ECU",0.5153,0.3108,0.2245,0.197,0.2164
"ECU",0.5004,0.2947,0.2215,0.189,0.1955
"ECU",0.503,0.3035,0.2321,0.2071,0.2159
"ECU",0.4965,0.2956,0.2221,0.1863,0.2007
"ECU",0.4978,0.295,0.2241,0.1899,0.1909
"ECU",0.511,0.3053,0.2322,0.205,0.2031
"ECU",0.496,0.3003,0.23,0.1896,0.2033
"ECU",0.5049,0.2956,0.226,0.1912,0.2018
"ECU",0.5019,0.2888,0.2284,0.185,0.2014
"ECU",0.5082,0.2869,0.2238,0.182,0.2168
"ECU",0.5157,0.2856,0.2211,0.2004,0.1957
"ECU",0.5152,0.3071,0.2417,0.1958,0.2154
"ECU",0.5039,0.3263,0.2315,0.192,0.2004
"ECU",0.4931,0.29,0.216,0.1825,0.2079
"ECU",0.513,0.3087,0.226,0.1875,0.2051
"ECU",0.4967,0.2937,0.2234,0.1952,0.2032
"ECU",0.5045,0.2827,0.2309,0.2064,0.2025
"ECU",0.4987,0.296,0.2218,0.1783,0.1981
"ECU",0.5044,0.2976,0.2361,0.1897,0.2134
"ECU",0.5057,0.3093,0.2297,0.2074,0.2097
"ECU",0.5007,0.2844,0.2298,0.1886,0.1968
"ECU",0.5006,0.278,0.2291,0.1991,0.1958
"ECU",0.5055,0.2945,0.2371,0.2057,0.2156
"ECU",0.5019,0.3132,0.2352,0.1953,0.1983
"ECU",0.4899,0.2844,0.2166,0.1818,0.2024
"ECU",0.5117,0.3006,0.2404,0.2046,0.2187
"ECU",0.5041,0.2943,0.2362,0.1896,0.2136
"ECU",0.4944,0.2944,0.234,0.1918,0.1933
"ECU",0.5128,0.297,0.2312,0.1897,0.209
"ECU",0.5037,0.3016,0.2381,0.2098,0.2047
"ECU",0.5047,0.302,0.2283,0.2006,0.1977
"ECU",0.5028,0.3026,0.2198,0.1964,0.2038
"ECU",0.5129,0.2927,0.2453,0.1998,0.2199
"ECU",0.4963,0.295,0.2279,0.1961,0.2008
"ECU",0.5058,0.3009,0.233,0.1874,0.1988
"ECU",0.5109,0.2979,0.2385,0.1987,0.2026
"ECU",0.5057,0.2959,0.2312,0.2042,0.2098
"ECU",0.5081,0.3053,0.236,0.1893,0.2063
"ECU",0.5083,0.2943,0.2247,0.1903,0.2023
"ECU",0.4906,0.2973,0.217,0.1872,0.1999
"ECU",0.5009,0.2977,0.2284,0.201,0.2164
"ECU",0.504,0.3087,0.2264,0.2035,0.22
"ECU",0.5011,0.2887,0.2251,0.1872,0.205
"ECU",0.5158,0.3199,0.2296,0.1889,0.2105
"ECU",0.507,0.2956,0.2376,0.1901,0.2122
"ECU",0.5215,0.3091,0.2367,0.2172,0.2125
"ECU",0.5003,0.3099,0.2313,0.1886,0.2041
"ECU",0.5235,0.3002,0.2355,0.1973,0.2233
"ECU",0.5205,0.2981,0.2454,0.2058,0.2093
"ECU",0.5098,0.2985,0.2348,0.1992,0.1995
"ECU",0.4982,0.2909,0.2357,0.1932,0.2136
"ECU",0.5045,0.3016,0.2413,0.1976,0.2122
"ECU",0.5035,0.2927,0.2315,0.1923,0.2218
"ECU",0.5007,0.3026,0.2261,0.1933,0.2002
"ECU",0.5158,0.3122,0.236,0.192,0.2085
"ECU",0.5141,0.3006,0.2344,0.1918,0.2205
"ECU",0.511,0.2794,0.231,0.2064,0.2155
"ECU",0.5055,0.2913,0.235,0.1964,0.2035
"ECU",0.5095,0.3102,0.233,0.1968,0.2167
"ECU",0.5035,0.2981,0.2231,0.1954,0.193
"ECU",0.5013,0.2854,0.2267,0.1887,0.1966
"ECU",0.5096,0.2974,0.2278,0.1959,0.1977
"ECU",0.5186,0.3072,0.2455,0.2031,0.2091
"ECU",0.5137,0.2988,0.2289,0.1964,0.2182
"ECU",0.5037,0.2774,0.2312,0.1948,0.2115
"ECU",0.503,0.2838,0.2217,0.2004,0.2091
"ECU",0.4969,0.2982,0.2308,0.1863,0.1906
"ECU",0.4935,0.3041,0.2327,0.1861,0.2091
"ECU",0.4878,0.2748,0.2191,0.1917,0.1989
"ECU",0.4966,0.3051,0.2259,0.1862,0.1975
"ECU",0.5027,0.2883,0.2398,0.199,0.206
"ECU",0.5033,0.2979,0.2284,0.1912,0.2011
