"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"DOM",0.3403,0.1356,0.1073,0.0813,0.0996
"DOM",0.3427,0.134,0.1022,0.0762,0.0964
"DOM",0.3222,0.1277,0.0934,0.0818,0.0999
"DOM",0.3332,0.1342,0.1036,0.0807,0.0917
"DOM",0.3259,0.136,0.101,0.0863,0.0909
"DOM",0.3208,0.1319,0.0981,0.0848,0.0884
"DOM",0.3253,0.1362,0.1051,0.0829,0.1001
"DOM",0.3144,0.1314,0.0949,0.0755,0.0956
"DOM",0.3207,0.1219,0.0978,0.0792,0.0993
"DOM",0.3245,0.1321,0.104,0.0732,0.093
"DOM",0.3278,0.1308,0.1061,0.0847,0.0871
"DOM",0.3292,0.1424,0.1056,0.0838,0.0884
"DOM",0.3337,0.1207,0.1045,0.081,0.0919
"DOM",0.3192,0.1268,0.0987,0.0798,0.0937
"DOM",0.3251,0.1323,0.1055,0.0829,0.0976
"DOM",0.3304,0.1353,0.0998,0.0855,0.0891
"DOM",0.3161,0.1237,0.0925,0.0806,0.0907
"DOM",0.3235,0.1401,0.1079,0.0803,0.0965
"DOM",0.3199,0.1371,0.0976,0.0796,0.0932
"DOM",0.3127,0.1362,0.1045,0.0825,0.0917
"DOM",0.3278,0.1267,0.107,0.0867,0.0947
"DOM",0.3318,0.1313,0.0989,0.0778,0.0956
"DOM",0.3326,0.1372,0.1067,0.0845,0.0983
"DOM",0.3194,0.1336,0.0934,0.0777,0.0836
"DOM",0.3188,0.1331,0.0956,0.0756,0.1018
"DOM",0.3305,0.1368,0.1047,0.0863,0.0908
"DOM",0.3184,0.1307,0.1034,0.0839,0.0927
"DOM",0.3377,0.1367,0.1129,0.0862,0.0962
"DOM",0.3237,0.1329,0.1083,0.0851,0.1
"DOM",0.3281,0.1305,0.1066,0.0798,0.0936
"DOM",0.3137,0.1331,0.0862,0.068,0.078
"DOM",0.3114,0.1249,0.0999,0.0777,0.0867
"DOM",0.3246,0.1275,0.103,0.075,0.0983
"DOM",0.328,0.1345,0.095,0.077,0.0932
"DOM",0.3173,0.1222,0.0982,0.0804,0.0866
"DOM",0.3325,0.13,0.1067,0.079,0.1002
"DOM",0.3346,0.1404,0.1048,0.0842,0.1015
"DOM",0.3294,0.14,0.1031,0.0836,0.0948
"DOM",0.3296,0.1259,0.1066,0.0801,0.0971
"DOM",0.3262,0.1324,0.1107,0.0836,0.093
"DOM",0.3461,0.1294,0.1027,0.0926,0.0944
"DOM",0.3343,0.1345,0.1043,0.0874,0.0972
"DOM",0.3227,0.1205,0.1001,0.0794,0.0892
"DOM",0.3312,0.1269,0.1026,0.0806,0.0943
"DOM",0.3339,0.137,0.0991,0.0802,0.0987
"DOM",0.31,0.1231,0.0912,0.073,0.0954
"DOM",0.3217,0.1299,0.0997,0.0798,0.0833
"DOM",0.3382,0.1372,0.1046,0.0801,0.104
"DOM",0.3266,0.13,0.103,0.0873,0.0902
"DOM",0.3277,0.146,0.108,0.085,0.0995
"DOM",0.3188,0.1185,0.094,0.078,0.0933
"DOM",0.3294,0.1192,0.0997,0.0783,0.0971
"DOM",0.3317,0.1367,0.0955,0.0738,0.0962
"DOM",0.3372,0.1316,0.1023,0.0794,0.1033
"DOM",0.3236,0.1341,0.0974,0.0765,0.0953
"DOM",0.3412,0.1258,0.0989,0.0838,0.094
"DOM",0.3225,0.1299,0.1036,0.0783,0.0905
"DOM",0.3333,0.1321,0.1017,0.0835,0.0929
"DOM",0.3232,0.1378,0.0981,0.0724,0.1012
"DOM",0.3216,0.1356,0.1,0.071,0.0952
"DOM",0.3149,0.1367,0.0992,0.0773,0.0827
"DOM",0.3259,0.1313,0.1022,0.0835,0.0931
"DOM",0.3206,0.1354,0.0987,0.0797,0.0892
"DOM",0.323,0.1216,0.1028,0.0741,0.0957
"DOM",0.3343,0.1405,0.1007,0.0761,0.0973
"DOM",0.3244,0.1216,0.1057,0.0844,0.0932
"DOM",0.3087,0.1305,0.0979,0.0803,0.0816
"DOM",0.3349,0.1283,0.1042,0.0838,0.0935
"DOM",0.3196,0.1318,0.1029,0.0753,0.0822
"DOM",0.3286,0.1303,0.0999,0.078,0.1004
"DOM",0.3374,0.1383,0.1096,0.0863,0.1034
"DOM",0.3192,0.1342,0.0984,0.0823,0.0901
"DOM",0.3371,0.118,0.1008,0.0846,0.0987
"DOM",0.3364,0.1399,0.108,0.0828,0.0945
"DOM",0.3325,0.1364,0.1028,0.0867,0.0903
"DOM",0.3228,0.1311,0.0978,0.0805,0.0876
"DOM",0.317,0.1416,0.1059,0.0782,0.0935
"DOM",0.3167,0.1369,0.1029,0.079,0.0909
"DOM",0.3291,0.1406,0.1009,0.0737,0.0889
"DOM",0.3277,0.1298,0.1031,0.0752,0.087
"DOM",0.3289,0.1301,0.1065,0.0777,0.0936
"DOM",0.3236,0.13,0.1011,0.0746,0.0881
"DOM",0.3293,0.1282,0.1011,0.0818,0.0999
"DOM",0.3165,0.1251,0.0989,0.0816,0.0836
"DOM",0.3328,0.1284,0.1018,0.089,0.0984
"DOM",0.3171,0.1349,0.1019,0.078,0.091
"DOM",0.3241,0.1264,0.1002,0.081,0.0896
"DOM",0.3276,0.1318,0.1028,0.0818,0.0924
"DOM",0.3351,0.1346,0.1045,0.0826,0.1041
"DOM",0.3235,0.1278,0.0956,0.0773,0.0914
"DOM",0.3296,0.1422,0.1021,0.0796,0.0976
"DOM",0.3385,0.1394,0.1023,0.0834,0.0989
"DOM",0.3343,0.1355,0.1061,0.0892,0.0956
"DOM",0.3258,0.1307,0.0965,0.0783,0.0922
"DOM",0.3254,0.137,0.098,0.0822,0.0864
"DOM",0.3274,0.1324,0.1028,0.0818,0.1011
"DOM",0.3256,0.1296,0.099,0.0769,0.0997
"DOM",0.333,0.1413,0.1082,0.0757,0.1004
"DOM",0.3345,0.1415,0.0968,0.0843,0.0978
"DOM",0.3319,0.1239,0.1029,0.0798,0.0931
"DOM",0.3208,0.1243,0.098,0.0741,0.1018
"DOM",0.3069,0.1316,0.1027,0.08,0.0794
"DOM",0.3264,0.1289,0.1071,0.0814,0.097
"DOM",0.3223,0.1276,0.0973,0.0805,0.0965
"DOM",0.323,0.1302,0.0992,0.0724,0.0783
"DOM",0.3146,0.1213,0.0969,0.0756,0.0901
"DOM",0.318,0.126,0.093,0.0704,0.089
"DOM",0.3319,0.122,0.1012,0.0847,0.1035
"DOM",0.3365,0.1344,0.1093,0.0929,0.1035
"DOM",0.3329,0.1289,0.1056,0.0823,0.1064
"DOM",0.3179,0.1321,0.0908,0.0737,0.09
"DOM",0.3439,0.1326,0.1098,0.0871,0.0981
"DOM",0.3214,0.1277,0.1077,0.08,0.0909
"DOM",0.3099,0.1219,0.0985,0.0739,0.09
"DOM",0.3285,0.1234,0.0999,0.0791,0.0913
"DOM",0.3315,0.1205,0.1027,0.0761,0.0933
"DOM",0.3102,0.1194,0.0952,0.0759,0.0902
"DOM",0.3256,0.1314,0.1029,0.0769,0.0887
"DOM",0.3247,0.1254,0.0991,0.0813,0.091
"DOM",0.3242,0.1248,0.0955,0.0765,0.0869
"DOM",0.3222,0.1276,0.102,0.0841,0.0933
"DOM",0.3334,0.1473,0.1011,0.0893,0.0932
"DZA",0.179,0.0515,0.0368,0.0272,0.029
"DZA",0.1773,0.0585,0.0438,0.0324,0.0357
"DZA",0.1783,0.0548,0.0415,0.03,0.0358
"DZA",0.1709,0.056,0.0378,0.0264,0.0389
"DZA",0.1746,0.0553,0.0424,0.0278,0.0331
"DZA",0.1797,0.0518,0.0372,0.0273,0.0349
"DZA",0.1836,0.0526,0.0393,0.0296,0.034
"DZA",0.189,0.0552,0.0399,0.0302,0.0387
"DZA",0.1784,0.0539,0.0385,0.0285,0.0358
"DZA",0.1706,0.0543,0.0427,0.0302,0.032
"DZA",0.1785,0.0508,0.0407,0.034,0.0344
"DZA",0.1726,0.0526,0.0392,0.0287,0.0323
"DZA",0.1766,0.049,0.0404,0.0273,0.0364
"DZA",0.1794,0.0535,0.0398,0.0298,0.0344
"DZA",0.1751,0.0576,0.0406,0.0293,0.0347
"DZA",0.1792,0.0545,0.0415,0.0281,0.0351
"DZA",0.17,0.0552,0.0412,0.0304,0.0363
"DZA",0.1834,0.0528,0.0396,0.0286,0.0361
"DZA",0.1683,0.0548,0.036,0.0306,0.0347
"DZA",0.1722,0.0525,0.0392,0.0325,0.0334
"DZA",0.1774,0.0515,0.0403,0.031,0.0368
"DZA",0.1726,0.0563,0.04,0.0303,0.03
"DZA",0.1818,0.0527,0.0405,0.0333,0.0337
"DZA",0.1771,0.0559,0.0383,0.0291,0.035
"DZA",0.1743,0.0495,0.0404,0.0271,0.0364
"DZA",0.1795,0.0525,0.0411,0.0345,0.0369
"DZA",0.1848,0.0567,0.0383,0.036,0.0365
"DZA",0.1797,0.0541,0.0383,0.0305,0.0355
"DZA",0.177,0.0544,0.0427,0.0301,0.0383
"DZA",0.1792,0.0542,0.0405,0.0271,0.0354
"DZA",0.1729,0.0522,0.0389,0.0277,0.0357
"DZA",0.1681,0.0512,0.0357,0.0305,0.0345
"DZA",0.1752,0.0511,0.04,0.0317,0.0347
"DZA",0.1769,0.0574,0.0363,0.0269,0.032
"DZA",0.1895,0.0523,0.0398,0.0295,0.0391
"DZA",0.1747,0.0507,0.0399,0.0303,0.0366
"DZA",0.1746,0.0543,0.0392,0.0316,0.0359
"DZA",0.1779,0.0521,0.0418,0.03,0.0393
"DZA",0.1825,0.0533,0.0409,0.033,0.0392
"DZA",0.1771,0.054,0.0423,0.0285,0.0384
"DZA",0.1876,0.0555,0.0405,0.026,0.0352
"DZA",0.1841,0.0473,0.0378,0.032,0.0331
"DZA",0.1831,0.0519,0.043,0.0295,0.0345
"DZA",0.1768,0.0531,0.0423,0.029,0.0361
"DZA",0.1774,0.0527,0.0425,0.0306,0.0379
"DZA",0.1796,0.0564,0.0406,0.0309,0.0333
"DZA",0.1854,0.0511,0.0394,0.0279,0.0369
"DZA",0.1828,0.0498,0.0397,0.0296,0.0325
"DZA",0.179,0.0543,0.0421,0.0279,0.0366
"DZA",0.1792,0.0536,0.039,0.0289,0.0324
"DZA",0.1707,0.0489,0.0387,0.028,0.034
"DZA",0.175,0.0508,0.037,0.0298,0.0335
"DZA",0.1792,0.0547,0.0415,0.0286,0.036
"DZA",0.1777,0.0531,0.0379,0.031,0.0336
"DZA",0.178,0.0585,0.0407,0.0271,0.0327
"DZA",0.1769,0.0533,0.0382,0.0284,0.0362
"DZA",0.1805,0.0493,0.0373,0.0292,0.0328
"DZA",0.1725,0.0558,0.0394,0.0274,0.0386
"DZA",0.1792,0.0557,0.0387,0.0252,0.0367
"DZA",0.1783,0.0539,0.0411,0.0306,0.0334
"DZA",0.1805,0.0594,0.0428,0.0279,0.0367
"DZA",0.176,0.053,0.037,0.0262,0.0336
"DZA",0.1728,0.0524,0.0387,0.0259,0.0323
"DZA",0.1839,0.0487,0.0413,0.0292,0.0385
"DZA",0.1754,0.0538,0.0424,0.0301,0.0363
"DZA",0.188,0.0522,0.0375,0.028,0.0372
"DZA",0.1781,0.0512,0.0392,0.0292,0.0389
"DZA",0.1832,0.0521,0.0428,0.0283,0.0323
"DZA",0.1914,0.0495,0.0373,0.0291,0.037
"DZA",0.1871,0.0517,0.0364,0.027,0.0351
"DZA",0.1755,0.0539,0.0411,0.0305,0.0339
"DZA",0.1802,0.0512,0.0363,0.0318,0.0356
"DZA",0.1702,0.0493,0.0377,0.0273,0.0363
"DZA",0.1729,0.0555,0.0397,0.0312,0.0348
"DZA",0.1781,0.0553,0.0409,0.0297,0.0398
"DZA",0.1811,0.0562,0.0398,0.0286,0.0372
"DZA",0.1839,0.0545,0.0444,0.0304,0.0326
"DZA",0.185,0.0567,0.0404,0.0284,0.0333
"DZA",0.1794,0.048,0.0399,0.0324,0.0369
"DZA",0.1796,0.0594,0.0406,0.0278,0.039
"DZA",0.1751,0.0511,0.0433,0.0317,0.0354
"DZA",0.1877,0.0497,0.0362,0.0283,0.0371
"DZA",0.1789,0.0572,0.0382,0.0288,0.0348
"DZA",0.1789,0.053,0.038,0.0295,0.0365
"DZA",0.1888,0.0518,0.0379,0.0288,0.0362
"DZA",0.1752,0.0535,0.0375,0.0271,0.0322
"DZA",0.184,0.0621,0.0418,0.0292,0.0394
"DZA",0.1777,0.0544,0.04,0.0304,0.0323
"DZA",0.1767,0.0561,0.0399,0.0304,0.0378
"DZA",0.1847,0.054,0.0406,0.0296,0.0402
"DZA",0.1717,0.0492,0.0348,0.0257,0.0359
"DZA",0.185,0.0484,0.0403,0.0292,0.0324
"DZA",0.1763,0.0482,0.0422,0.0313,0.033
"DZA",0.1842,0.052,0.0371,0.0267,0.0384
"DZA",0.1745,0.0531,0.0402,0.029,0.0381
"DZA",0.1829,0.0511,0.0384,0.0287,0.0345
"DZA",0.1772,0.0535,0.0394,0.0285,0.038
"DZA",0.1826,0.0539,0.0421,0.0299,0.0366
"DZA",0.174,0.0508,0.0403,0.028,0.0311
"DZA",0.1752,0.0519,0.0407,0.0328,0.0358
"DZA",0.1796,0.0516,0.0401,0.0297,0.0351
"DZA",0.1801,0.0536,0.0359,0.0259,0.0339
"DZA",0.1784,0.0494,0.0429,0.0299,0.0326
"DZA",0.1818,0.0555,0.0346,0.03,0.0332
"DZA",0.1778,0.0574,0.0416,0.0293,0.0381
"DZA",0.1803,0.0535,0.0366,0.0309,0.0381
"DZA",0.1807,0.0503,0.0432,0.0305,0.0365
"DZA",0.1787,0.0563,0.0405,0.0304,0.0391
"DZA",0.1799,0.0519,0.0389,0.0261,0.0314
"DZA",0.1848,0.0513,0.037,0.0306,0.0367
"DZA",0.1795,0.0515,0.0426,0.0278,0.0364
"DZA",0.1777,0.06,0.039,0.0263,0.0353
"DZA",0.1721,0.0535,0.0408,0.0254,0.0386
"DZA",0.1737,0.0491,0.0398,0.0329,0.0338
"DZA",0.1766,0.0571,0.0413,0.0263,0.0373
"DZA",0.1738,0.0511,0.0389,0.0287,0.0342
"DZA",0.1757,0.0572,0.0355,0.0294,0.032
"DZA",0.1832,0.0573,0.0421,0.0316,0.0359
"DZA",0.1764,0.0526,0.0369,0.0285,0.0364
"DZA",0.183,0.051,0.0386,0.0287,0.0329
"DZA",0.1819,0.0583,0.0413,0.0275,0.0376
"DZA",0.1881,0.0504,0.0387,0.0287,0.0398
"DZA",0.1748,0.0511,0.0413,0.0269,0.0363
"DZA",0.1746,0.0484,0.0377,0.0299,0.0342
"DZA",0.1824,0.0524,0.0409,0.0301,0.0348
"DZA",0.1796,0.0563,0.0385,0.0301,0.0347
"DZA",0.1818,0.0526,0.0361,0.0302,0.0317
"DZA",0.1689,0.0568,0.0393,0.0279,0.0325
"DZA",0.1798,0.0504,0.0399,0.027,0.0356
"DZA",0.1802,0.0531,0.0385,0.031,0.039
"DZA",0.1773,0.054,0.0407,0.0313,0.0353
"DZA",0.1766,0.0522,0.0375,0.0315,0.0335
"DZA",0.1831,0.0518,0.0377,0.0333,0.0371
"DZA",0.1767,0.052,0.0402,0.0274,0.035
"DZA",0.1804,0.0541,0.0387,0.0268,0.0365
"DZA",0.1869,0.0446,0.0366,0.0297,0.0378
"DZA",0.1787,0.0532,0.0425,0.0326,0.0315
"DZA",0.1805,0.0539,0.0385,0.0305,0.0327
"DZA",0.1863,0.0526,0.0411,0.0328,0.0385
"DZA",0.1702,0.0534,0.0387,0.0251,0.0311
"DZA",0.1778,0.0537,0.0384,0.0301,0.034
"DZA",0.184,0.0539,0.0431,0.0267,0.0344
"DZA",0.1747,0.0537,0.0401,0.029,0.0344
"DZA",0.1833,0.0582,0.0426,0.0247,0.0387
"DZA",0.178,0.0548,0.0345,0.0262,0.0372
"DZA",0.1756,0.0539,0.036,0.0323,0.0357
"DZA",0.1798,0.0586,0.0372,0.0293,0.0372
"DZA",0.1795,0.0535,0.0418,0.0294,0.0331
"DZA",0.1791,0.0507,0.037,0.0275,0.0326
"DZA",0.1726,0.0511,0.0367,0.0295,0.0339
"DZA",0.1774,0.0516,0.0381,0.0271,0.0331
"DZA",0.1708,0.0588,0.0385,0.0262,0.033
"DZA",0.1747,0.0535,0.0394,0.0278,0.0347
"DZA",0.171,0.0496,0.0382,0.0283,0.0346
"DZA",0.1832,0.0529,0.0378,0.0289,0.033
"DZA",0.1733,0.0493,0.0368,0.0312,0.0364
"DZA",0.1763,0.0473,0.0415,0.0291,0.0332
"DZA",0.1804,0.0527,0.0427,0.0303,0.0358
"DZA",0.1748,0.0535,0.0386,0.0259,0.035
"DZA",0.1771,0.0543,0.0397,0.0299,0.0311
"DZA",0.1772,0.0568,0.0395,0.0286,0.0377
"DZA",0.1844,0.0565,0.0408,0.0305,0.0329
"DZA",0.1786,0.0567,0.0419,0.03,0.0376
"DZA",0.1728,0.0526,0.0421,0.03,0.039
"DZA",0.1703,0.0497,0.0373,0.0285,0.0404
"DZA",0.181,0.0558,0.0426,0.028,0.0353
"DZA",0.1797,0.0568,0.0418,0.0298,0.0348
"DZA",0.187,0.0512,0.0381,0.03,0.0401
"DZA",0.1734,0.0529,0.0361,0.0321,0.0322
"DZA",0.1821,0.0516,0.0361,0.0278,0.0363
"DZA",0.1809,0.0565,0.041,0.03,0.04
"DZA",0.1876,0.0554,0.0377,0.0313,0.0338
"DZA",0.1775,0.0586,0.0378,0.0303,0.0341
"DZA",0.1756,0.0532,0.0386,0.0293,0.0351
"DZA",0.1764,0.0474,0.0429,0.0318,0.0349
"DZA",0.173,0.0513,0.0406,0.0282,0.0338
"DZA",0.1772,0.056,0.0397,0.0308,0.0358
"DZA",0.1835,0.0587,0.0387,0.0313,0.0404
"DZA",0.181,0.0535,0.0391,0.0291,0.0361
"DZA",0.1754,0.0553,0.0403,0.0285,0.0354
"DZA",0.1788,0.0558,0.0388,0.0296,0.036
"DZA",0.1812,0.0556,0.0405,0.0287,0.0381
"DZA",0.1832,0.0563,0.0407,0.0284,0.0349
"DZA",0.1838,0.0529,0.0418,0.0315,0.0384
"DZA",0.1755,0.0547,0.0403,0.0262,0.0394
"DZA",0.1769,0.0557,0.0387,0.0296,0.0375
"DZA",0.1782,0.0501,0.0399,0.0281,0.0333
"DZA",0.1899,0.0599,0.0404,0.0271,0.0351
"DZA",0.1871,0.0537,0.0407,0.0337,0.033
"DZA",0.1797,0.0511,0.0383,0.0303,0.0336
"DZA",0.1769,0.0574,0.0389,0.031,0.037
"DZA",0.1777,0.0514,0.0381,0.0255,0.0363
"DZA",0.1802,0.0505,0.039,0.0261,0.0377
"DZA",0.1796,0.058,0.0412,0.0273,0.0356
"DZA",0.1732,0.0523,0.0399,0.0291,0.031
"DZA",0.1756,0.056,0.0353,0.0271,0.036
"DZA",0.1776,0.0519,0.0372,0.0298,0.036
"DZA",0.1762,0.0493,0.0392,0.0294,0.0368
"DZA",0.1765,0.0535,0.0392,0.0336,0.0338
"DZA",0.1764,0.0533,0.0392,0.0303,0.0343
"ECU",0.3164,0.1269,0.1036,0.0786,0.0912
"ECU",0.3151,0.1253,0.0984,0.0826,0.0857
"ECU",0.3168,0.1324,0.0965,0.0871,0.0906
"ECU",0.3123,0.1217,0.0981,0.0739,0.0796
"ECU",0.3169,0.1215,0.0938,0.0782,0.0938
"ECU",0.3163,0.1232,0.0979,0.0786,0.0967
"ECU",0.3166,0.1297,0.0995,0.0814,0.0876
"ECU",0.3118,0.1237,0.0945,0.08,0.0897
"ECU",0.3042,0.1256,0.097,0.0684,0.0851
"ECU",0.3118,0.1279,0.0886,0.0745,0.0929
"ECU",0.308,0.1241,0.1031,0.0771,0.0907
"ECU",0.3141,0.1375,0.1052,0.0813,0.097
"ECU",0.319,0.1286,0.1001,0.0794,0.0928
"ECU",0.3102,0.1403,0.0979,0.0776,0.0902
"ECU",0.3184,0.1287,0.0993,0.0752,0.0937
"ECU",0.3108,0.1312,0.0988,0.0762,0.0892
"ECU",0.3055,0.1192,0.0899,0.0738,0.0926
"ECU",0.3099,0.1241,0.0949,0.0693,0.0891
"ECU",0.3289,0.1351,0.1033,0.0858,0.0926
"ECU",0.3226,0.1288,0.1023,0.0852,0.0969
"ECU",0.3106,0.1321,0.1001,0.086,0.0991
"ECU",0.3002,0.1277,0.0932,0.0738,0.0956
"ECU",0.3116,0.1284,0.0957,0.0723,0.091
"ECU",0.327,0.134,0.0986,0.0801,0.0987
"ECU",0.3108,0.1286,0.0997,0.0771,0.0943
"ECU",0.3119,0.1296,0.0928,0.0722,0.0913
"ECU",0.312,0.1284,0.1006,0.0866,0.0909
"ECU",0.3103,0.1261,0.0927,0.0747,0.0825
"ECU",0.3048,0.1293,0.0988,0.0754,0.0897
"ECU",0.302,0.1133,0.0939,0.0803,0.0884
"ECU",0.3174,0.1283,0.0983,0.0829,0.0896
"ECU",0.3182,0.1128,0.0973,0.0817,0.0964
"ECU",0.3109,0.1308,0.0936,0.0746,0.0903
"ECU",0.315,0.1351,0.0983,0.0745,0.0858
"ECU",0.3076,0.1151,0.0936,0.0755,0.0931
"ECU",0.3101,0.1206,0.0956,0.0794,0.0847
"ECU",0.3079,0.1308,0.0991,0.0749,0.0896
"ECU",0.3124,0.1273,0.101,0.0768,0.0841
"ECU",0.3048,0.1222,0.1013,0.0768,0.0785
"ECU",0.3191,0.1311,0.1017,0.0853,0.0922
"ECU",0.3216,0.1285,0.1053,0.0821,0.0959
"ECU",0.3097,0.1228,0.098,0.0845,0.0947
"ECU",0.3196,0.1207,0.0994,0.0856,0.0852
"ECU",0.312,0.1171,0.0887,0.0719,0.0934
"ECU",0.3296,0.1304,0.1013,0.0767,0.0982
"ECU",0.3033,0.1268,0.0935,0.0743,0.0997
"ECU",0.3065,0.1209,0.096,0.0697,0.0962
"ECU",0.3211,0.113,0.0916,0.0734,0.0912
"ECU",0.3171,0.1211,0.0961,0.0803,0.0931
"ECU",0.3191,0.1366,0.1027,0.0815,0.0954
"ECU",0.3002,0.1203,0.0947,0.0774,0.092
"ECU",0.3168,0.1369,0.1003,0.0857,0.084
"ECU",0.301,0.1204,0.094,0.077,0.0812
"ECU",0.3102,0.1241,0.1007,0.0796,0.097
"ECU",0.3192,0.1226,0.0991,0.0789,0.0927
"ECU",0.3053,0.1285,0.0973,0.0816,0.0876
"ECU",0.3205,0.1342,0.1007,0.0817,0.1009
"ECU",0.3143,0.1231,0.0966,0.0805,0.0935
"ECU",0.3123,0.1323,0.0936,0.0777,0.0939
"ECU",0.3135,0.1295,0.1006,0.0796,0.088
"ECU",0.312,0.1251,0.0955,0.0791,0.0947
"ECU",0.3168,0.1275,0.1026,0.0796,0.0919
"ECU",0.309,0.1287,0.1014,0.0785,0.0894
"ECU",0.3132,0.1253,0.0971,0.0775,0.0997
"ECU",0.3211,0.1249,0.0985,0.0766,0.0958
"ECU",0.3136,0.1176,0.0897,0.071,0.09
"ECU",0.3139,0.1274,0.0972,0.0831,0.0856
"ECU",0.3129,0.1334,0.1057,0.0813,0.0893
"ECU",0.3072,0.1224,0.0905,0.0698,0.0828
"ECU",0.3146,0.1455,0.0994,0.0742,0.0947
"ECU",0.3202,0.1344,0.0939,0.0726,0.0944
"ECU",0.3135,0.1273,0.0977,0.0811,0.0897
"ECU",0.3119,0.1347,0.0961,0.0848,0.084
"ECU",0.3064,0.1225,0.0956,0.0803,0.0875
"ECU",0.3152,0.1252,0.0977,0.0778,0.0938
"ECU",0.3158,0.1213,0.1029,0.0805,0.0879
"ECU",0.3119,0.1328,0.0966,0.0709,0.0975
"ECU",0.3108,0.1347,0.0941,0.0776,0.0899
"ECU",0.3172,0.1336,0.1019,0.0816,0.0926
"ECU",0.318,0.1276,0.1046,0.0762,0.0921
"ECU",0.313,0.1245,0.0994,0.0799,0.0975
"ECU",0.307,0.1279,0.0932,0.0784,0.0825
"ECU",0.3105,0.1265,0.0933,0.073,0.1031
"ECU",0.3221,0.1114,0.095,0.0794,0.0937
"ECU",0.3191,0.1263,0.1007,0.0792,0.0919
"ECU",0.3181,0.14,0.0964,0.0851,0.0886
"ECU",0.3242,0.1259,0.1027,0.087,0.088
"ECU",0.3094,0.1224,0.0943,0.0725,0.0872
"ECU",0.3009,0.1349,0.0986,0.0861,0.0955
"ECU",0.3085,0.1353,0.1,0.0803,0.0935
"ECU",0.3225,0.1275,0.0885,0.0757,0.0838
"ECU",0.3153,0.1364,0.0934,0.0807,0.0937
"ECU",0.3222,0.1342,0.0964,0.0785,0.0937
"ECU",0.3166,0.1327,0.0984,0.0789,0.0948
"ECU",0.3227,0.1453,0.1013,0.0785,0.0941
"ECU",0.3006,0.1234,0.0984,0.0738,0.095
"ECU",0.3197,0.1286,0.1037,0.082,0.0967
"ECU",0.3029,0.1223,0.0893,0.0758,0.0936
"ECU",0.3169,0.1364,0.1072,0.0836,0.0845
"ECU",0.3131,0.1335,0.0972,0.0815,0.0862
"ECU",0.3142,0.1279,0.096,0.085,0.1025
"ECU",0.3254,0.1356,0.0979,0.0851,0.098
"ECU",0.3041,0.1254,0.0928,0.0789,0.0812
"ECU",0.3203,0.121,0.0948,0.0793,0.0933
"ECU",0.3147,0.1288,0.1022,0.0806,0.0895
"ECU",0.3226,0.1245,0.0983,0.0767,0.0873
"ECU",0.3194,0.1276,0.1051,0.0791,0.0898
"ECU",0.3164,0.1245,0.0967,0.0771,0.0883
"ECU",0.3085,0.1116,0.1001,0.0764,0.0942
"ECU",0.2987,0.126,0.0923,0.073,0.082
"ECU",0.3164,0.1326,0.1009,0.0797,0.0959
"ECU",0.3138,0.1306,0.0998,0.0802,0.0909
"ECU",0.308,0.1344,0.1021,0.0767,0.0878
"ECU",0.3154,0.1177,0.0918,0.0717,0.097
"ECU",0.307,0.1251,0.1037,0.0765,0.0991
"ECU",0.3075,0.1206,0.1012,0.0775,0.0926
"ECU",0.3171,0.1253,0.0993,0.08,0.093
"ECU",0.3223,0.1321,0.1059,0.0839,0.0993
"ECU",0.3247,0.1303,0.1039,0.0774,0.0891
"ECU",0.3044,0.1279,0.0921,0.0722,0.0821
"ECU",0.3306,0.1356,0.1008,0.0801,0.0936
"ECU",0.3188,0.1338,0.0987,0.0789,0.0961
"ECU",0.3063,0.1313,0.0959,0.0797,0.0824
"ECU",0.311,0.1181,0.098,0.0733,0.0925
"ECU",0.3221,0.1333,0.0968,0.0844,0.0962
"ECU",0.2929,0.1229,0.0924,0.0766,0.0882
"ECU",0.3149,0.1241,0.0981,0.0802,0.0901
"ECU",0.3176,0.124,0.1,0.0875,0.0983
"ECU",0.302,0.1263,0.0948,0.0714,0.0869
"ECU",0.3084,0.13,0.0941,0.0746,0.1003
"ECU",0.3133,0.13,0.0945,0.0726,0.0955
"ECU",0.3159,0.1316,0.1074,0.0804,0.0913
"ECU",0.3237,0.1294,0.1068,0.0758,0.0946
"ECU",0.3114,0.1263,0.0934,0.0763,0.0875
"ECU",0.3177,0.1242,0.0977,0.0772,0.099
"ECU",0.3018,0.1262,0.0908,0.0729,0.0928
"ECU",0.3253,0.1313,0.0969,0.0817,0.0937
"ECU",0.3025,0.1243,0.0984,0.0811,0.0905
"ECU",0.3105,0.1201,0.0967,0.0784,0.0921
"ECU",0.3056,0.126,0.095,0.0739,0.0802
"ECU",0.3111,0.132,0.0933,0.0836,0.0866
"ECU",0.3187,0.1312,0.0971,0.0764,0.0973
"ECU",0.3121,0.1357,0.102,0.0904,0.0917
"ECU",0.3219,0.1214,0.0935,0.0781,0.0901
"ECU",0.3038,0.1296,0.0983,0.0757,0.088
"ECU",0.3224,0.1291,0.0964,0.0817,0.0901
"ECU",0.3185,0.1189,0.0954,0.0774,0.0905
"ECU",0.3074,0.1161,0.0899,0.0722,0.0869
"ECU",0.3252,0.1173,0.0976,0.0746,0.089
"ECU",0.3014,0.1262,0.0967,0.076,0.0915
"ECU",0.3174,0.1352,0.1004,0.0786,0.0965
