"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"ERI",0.6335,0.4278,0.3275,0.2637,0.2644
"ERI",0.6306,0.4306,0.3318,0.2673,0.2618
"ERI",0.6229,0.4273,0.3258,0.265,0.2646
"ERI",0.6284,0.408,0.3188,0.2749,0.2507
"ERI",0.6303,0.4266,0.3287,0.2656,0.2682
"ERI",0.6278,0.431,0.3197,0.2574,0.2588
"ERI",0.6238,0.4125,0.3149,0.2528,0.267
"ERI",0.6345,0.4258,0.3176,0.2637,0.2589
"ERI",0.6289,0.4354,0.3273,0.2681,0.2673
"ERI",0.6293,0.422,0.31,0.2604,0.2687
"ERI",0.6266,0.4211,0.316,0.2655,0.2603
"ERI",0.6227,0.4217,0.3262,0.2673,0.2685
"ERI",0.6353,0.4291,0.321,0.2694,0.2711
"ERI",0.6287,0.4234,0.3294,0.2648,0.2614
"ERI",0.6288,0.4215,0.3124,0.261,0.2663
"ERI",0.6195,0.412,0.316,0.255,0.2516
"ERI",0.6309,0.4387,0.3289,0.2716,0.2657
"ERI",0.6337,0.4225,0.3189,0.2632,0.2545
"ERI",0.6227,0.4252,0.3253,0.2629,0.2613
"ERI",0.6218,0.4228,0.3219,0.2696,0.2592
"ERI",0.6257,0.421,0.3207,0.2689,0.255
"ERI",0.6388,0.417,0.3209,0.2649,0.2601
"ERI",0.633,0.4375,0.3101,0.2548,0.2617
"ERI",0.6245,0.4257,0.3125,0.2663,0.2579
"ERI",0.6451,0.4387,0.3332,0.2668,0.2599
"ERI",0.6362,0.4255,0.3183,0.2638,0.262
"ERI",0.6318,0.4225,0.3232,0.2735,0.265
"ERI",0.635,0.4338,0.3375,0.2787,0.2713
"ERI",0.6315,0.428,0.3168,0.2718,0.2469
"ERI",0.6291,0.4065,0.3036,0.2602,0.2564
"ERI",0.6379,0.4307,0.3306,0.2661,0.2782
"ERI",0.6375,0.4279,0.3297,0.2814,0.2651
"ERI",0.6338,0.4366,0.3225,0.258,0.2501
"ERI",0.6373,0.4246,0.3315,0.2746,0.2523
"ERI",0.6306,0.4229,0.316,0.2647,0.2649
"ERI",0.6435,0.4271,0.325,0.278,0.2617
"ERI",0.6185,0.429,0.3188,0.2576,0.2631
"ERI",0.6233,0.4264,0.3203,0.2634,0.266
"ERI",0.6361,0.4242,0.3278,0.2704,0.2689
"ERI",0.6282,0.4148,0.3048,0.2553,0.2646
"ERI",0.6344,0.4342,0.3197,0.2673,0.276
"ERI",0.6225,0.4191,0.3082,0.2611,0.265
"ERI",0.6195,0.4241,0.3331,0.2752,0.253
"ERI",0.6306,0.4378,0.3206,0.2655,0.2624
"ERI",0.6259,0.4276,0.3271,0.2703,0.2606
"ERI",0.6257,0.421,0.3079,0.2694,0.2618
"ERI",0.6393,0.4364,0.3066,0.26,0.2696
"ERI",0.6272,0.4193,0.3185,0.2706,0.2633
"ERI",0.6317,0.4284,0.3289,0.2622,0.2597
"ERI",0.6346,0.4212,0.3239,0.2619,0.2628
"ERI",0.636,0.421,0.3182,0.255,0.2515
"ERI",0.6369,0.4294,0.3152,0.2661,0.2582
"ERI",0.6168,0.4205,0.3243,0.2669,0.2641
"ERI",0.6224,0.4208,0.3106,0.253,0.2503
"ERI",0.6243,0.4245,0.3231,0.2572,0.2569
"ERI",0.625,0.4155,0.316,0.2732,0.2561
"ERI",0.6248,0.4134,0.3146,0.2665,0.2671
"ERI",0.6353,0.431,0.3346,0.278,0.2683
"ERI",0.6385,0.4322,0.3277,0.2651,0.2603
"ERI",0.6341,0.4261,0.3277,0.2609,0.2642
"ERI",0.6368,0.426,0.329,0.2682,0.2639
"ERI",0.6276,0.4105,0.3226,0.2612,0.2548
"ERI",0.6276,0.4248,0.3248,0.2626,0.2639
"ERI",0.6232,0.4163,0.3171,0.2682,0.2448
"ERI",0.6321,0.4266,0.3108,0.2792,0.2609
"ERI",0.6175,0.4239,0.3215,0.2619,0.2591
"ERI",0.625,0.4337,0.3275,0.2568,0.2734
"ERI",0.6298,0.4249,0.3291,0.2647,0.2584
"ERI",0.6275,0.426,0.3233,0.2651,0.2561
"ERI",0.6292,0.4329,0.3135,0.2657,0.2555
"ERI",0.6221,0.4213,0.3087,0.2679,0.262
"ERI",0.6289,0.4163,0.3217,0.267,0.2481
"ERI",0.624,0.4325,0.3154,0.2592,0.2742
"ERI",0.6259,0.4289,0.3188,0.2553,0.262
"ERI",0.6393,0.4242,0.3259,0.2696,0.2683
"ETH",0.5238,0.3127,0.2194,0.1671,0.1668
"ETH",0.5248,0.3052,0.2116,0.1622,0.1637
"ETH",0.5277,0.3095,0.2201,0.1625,0.1545
"ETH",0.5153,0.2996,0.2149,0.1667,0.1713
"ETH",0.5258,0.3097,0.2141,0.1562,0.1709
"ETH",0.5228,0.3006,0.2108,0.1673,0.1708
"ETH",0.5273,0.306,0.2083,0.1718,0.1654
"ETH",0.5259,0.3066,0.2133,0.1589,0.1755
"ETH",0.5306,0.2991,0.2088,0.1735,0.1687
"ETH",0.5148,0.3048,0.2081,0.1627,0.1721
"ETH",0.5339,0.3103,0.2118,0.1576,0.16
"ETH",0.5188,0.2933,0.212,0.1675,0.1603
"ETH",0.5194,0.3088,0.2103,0.1632,0.1706
"ETH",0.5176,0.3072,0.2151,0.1642,0.1654
"ETH",0.529,0.3074,0.2129,0.1644,0.1582
"ETH",0.5264,0.2969,0.2115,0.1625,0.167
"ETH",0.5199,0.2969,0.2034,0.1722,0.165
"ETH",0.5206,0.3065,0.2076,0.1606,0.1695
"ETH",0.5257,0.3009,0.212,0.1574,0.1641
"ETH",0.526,0.311,0.2111,0.1572,0.1676
"ETH",0.5114,0.305,0.207,0.1571,0.164
"ETH",0.5174,0.3007,0.2141,0.1537,0.162
"ETH",0.5208,0.3092,0.2153,0.1655,0.167
"ETH",0.5251,0.3073,0.2158,0.1609,0.1603
"ETH",0.525,0.3018,0.2111,0.1557,0.1687
"ETH",0.528,0.3055,0.2152,0.1593,0.1664
"ETH",0.5179,0.2982,0.2044,0.1578,0.1706
"ETH",0.5211,0.2967,0.2141,0.1555,0.1657
"ETH",0.5254,0.298,0.2107,0.1616,0.17
"ETH",0.5175,0.2953,0.2108,0.1607,0.1654
"ETH",0.5167,0.3038,0.2123,0.1579,0.1695
"ETH",0.519,0.3064,0.2231,0.1624,0.1696
"ETH",0.5281,0.3174,0.208,0.157,0.1682
"ETH",0.5302,0.3025,0.2141,0.156,0.169
"ETH",0.5197,0.3109,0.2138,0.1538,0.1666
"ETH",0.5262,0.3129,0.215,0.1682,0.1665
"ETH",0.5158,0.305,0.2076,0.1574,0.1675
"ETH",0.5221,0.3097,0.2093,0.1615,0.1774
"ETH",0.5252,0.3073,0.2088,0.1539,0.1724
"ETH",0.5224,0.301,0.2051,0.165,0.1612
"ETH",0.5233,0.3094,0.2086,0.154,0.1657
"ETH",0.5293,0.3071,0.2036,0.1563,0.1665
"ETH",0.5261,0.3057,0.2108,0.1588,0.1698
"ETH",0.5341,0.2988,0.2098,0.1656,0.1593
"ETH",0.5232,0.3033,0.2055,0.1649,0.1702
"ETH",0.5186,0.3064,0.2081,0.166,0.1668
"ETH",0.5219,0.2976,0.2151,0.1601,0.1633
"ETH",0.5222,0.3117,0.2054,0.1627,0.1773
"ETH",0.5207,0.2947,0.2027,0.1565,0.1653
"ETH",0.5326,0.3051,0.2076,0.1579,0.1715
"ETH",0.5102,0.3088,0.1969,0.1554,0.1681
"ETH",0.5207,0.3048,0.2122,0.1638,0.1706
"ETH",0.5378,0.3056,0.2033,0.1547,0.1655
"ETH",0.5339,0.3052,0.2127,0.1694,0.1681
"ETH",0.5291,0.311,0.2022,0.1623,0.1707
"ETH",0.5351,0.3098,0.2157,0.1602,0.1712
"ETH",0.521,0.3044,0.2117,0.1543,0.1643
"ETH",0.5237,0.3086,0.21,0.1705,0.167
"ETH",0.5245,0.3044,0.2173,0.1617,0.1681
"ETH",0.5213,0.3013,0.2042,0.1572,0.1615
"ETH",0.5162,0.3016,0.2097,0.1624,0.1745
"ETH",0.5146,0.3036,0.209,0.1572,0.175
"ETH",0.5265,0.3021,0.2183,0.1763,0.1655
"ETH",0.5256,0.3046,0.209,0.1522,0.1614
"ETH",0.5198,0.3063,0.2108,0.1599,0.166
"ETH",0.5131,0.3101,0.2063,0.1565,0.1712
"ETH",0.5225,0.304,0.2057,0.1615,0.1691
"ETH",0.5293,0.3046,0.2145,0.1584,0.1659
"ETH",0.5338,0.3027,0.2077,0.1671,0.169
"ETH",0.525,0.3023,0.2086,0.1603,0.1733
"ETH",0.514,0.3085,0.2185,0.1562,0.1639
"ETH",0.5231,0.3048,0.2053,0.1659,0.1692
"ETH",0.5246,0.3143,0.2071,0.1671,0.1639
"ETH",0.523,0.3063,0.2096,0.164,0.1727
"ETH",0.5238,0.3082,0.2048,0.1516,0.1641
"ETH",0.5177,0.3001,0.2047,0.16,0.1695
"ETH",0.5254,0.3019,0.2062,0.1526,0.1677
"ETH",0.5222,0.3103,0.2157,0.1649,0.1585
"ETH",0.5235,0.3156,0.2051,0.1611,0.1705
"ETH",0.526,0.3141,0.2146,0.1578,0.1593
"ETH",0.522,0.3019,0.2133,0.1623,0.1711
"ETH",0.518,0.3032,0.2045,0.1489,0.1729
"ETH",0.5261,0.3085,0.2082,0.1646,0.168
"ETH",0.5197,0.3053,0.2129,0.1665,0.1686
"ETH",0.5199,0.3056,0.2084,0.1668,0.1763
"ETH",0.518,0.3093,0.2093,0.1582,0.1655
"ETH",0.5163,0.3039,0.2019,0.1534,0.1629
"ETH",0.5313,0.2963,0.2063,0.164,0.1717
"ETH",0.5218,0.2993,0.2045,0.1656,0.1677
"ETH",0.5248,0.3122,0.2064,0.1572,0.1698
"ETH",0.5262,0.3132,0.2121,0.165,0.1696
"ETH",0.5217,0.304,0.2073,0.1505,0.1695
"ETH",0.5301,0.2983,0.2128,0.1662,0.1717
"ETH",0.516,0.2958,0.2053,0.1581,0.1677
"ETH",0.5271,0.3085,0.2079,0.1622,0.1658
"ETH",0.5285,0.313,0.2094,0.1609,0.17
"ETH",0.5311,0.3048,0.2063,0.16,0.1742
"ETH",0.5258,0.3026,0.2019,0.1596,0.1704
"ETH",0.5232,0.3063,0.2175,0.1561,0.1673
"ETH",0.5188,0.2971,0.2103,0.1629,0.1693
"ETH",0.5179,0.297,0.2093,0.1657,0.1686
"ETH",0.5218,0.2994,0.2093,0.1606,0.1594
"ETH",0.522,0.3137,0.2135,0.1526,0.1695
"ETH",0.5216,0.3126,0.2117,0.1663,0.1758
"ETH",0.5245,0.304,0.2099,0.1568,0.1636
"ETH",0.5182,0.3058,0.2105,0.1697,0.1563
"ETH",0.5279,0.3025,0.2047,0.1589,0.1637
"ETH",0.5202,0.3091,0.2059,0.1545,0.1695
"ETH",0.5189,0.301,0.2167,0.1778,0.1677
"ETH",0.5307,0.2954,0.2113,0.1578,0.1605
"ETH",0.5192,0.3071,0.2072,0.1553,0.1688
"ETH",0.5275,0.3025,0.2068,0.1642,0.1709
"ETH",0.5315,0.3017,0.2139,0.1591,0.1652
"ETH",0.5238,0.304,0.2081,0.1655,0.1632
"ETH",0.5179,0.3023,0.2055,0.1476,0.1596
"ETH",0.5142,0.303,0.2128,0.1581,0.1717
"ETH",0.5212,0.307,0.2176,0.1649,0.1655
"ETH",0.526,0.3111,0.2024,0.1676,0.1654
"ETH",0.5214,0.3098,0.2059,0.1589,0.1685
"ETH",0.5228,0.3122,0.2098,0.1556,0.1762
"ETH",0.5199,0.3037,0.2111,0.158,0.1707
"ETH",0.5297,0.3054,0.2094,0.1547,0.1621
"ETH",0.5132,0.3071,0.214,0.1574,0.1637
"ETH",0.5167,0.3068,0.2131,0.1615,0.1644
"ETH",0.5252,0.3056,0.211,0.1559,0.1608
"ETH",0.53,0.3077,0.2116,0.1555,0.1714
"ETH",0.5255,0.3066,0.207,0.1617,0.1666
"ETH",0.5185,0.308,0.2167,0.1705,0.1637
"ETH",0.5235,0.3004,0.2108,0.1576,0.1586
"ETH",0.5192,0.3055,0.215,0.1619,0.1635
"ETH",0.523,0.3138,0.2091,0.163,0.1731
"ETH",0.5205,0.3045,0.209,0.1514,0.171
"ETH",0.5281,0.3003,0.2176,0.1673,0.156
"ETH",0.5191,0.2945,0.2053,0.1547,0.1668
"ETH",0.5221,0.3028,0.2058,0.1583,0.1682
"ETH",0.5202,0.3116,0.2158,0.1609,0.1672
"ETH",0.5188,0.3055,0.2104,0.1561,0.1742
"ETH",0.5213,0.2978,0.1999,0.1595,0.1686
"ETH",0.5246,0.3056,0.2137,0.1586,0.1698
"ETH",0.5193,0.3063,0.2078,0.1545,0.1656
"ETH",0.5165,0.2924,0.2164,0.1742,0.1618
"ETH",0.5234,0.3074,0.2009,0.1581,0.177
"ETH",0.5272,0.3088,0.2097,0.1526,0.1663
"ETH",0.5232,0.2961,0.2106,0.1671,0.1618
"ETH",0.5237,0.3094,0.2174,0.1606,0.1658
"ETH",0.5191,0.301,0.2059,0.1557,0.1637
"ETH",0.5287,0.305,0.2193,0.1603,0.1687
"ETH",0.5214,0.3011,0.2157,0.1629,0.169
"ETH",0.5321,0.3049,0.2136,0.1618,0.1677
"ETH",0.5254,0.3078,0.208,0.1605,0.1791
"ETH",0.5274,0.3054,0.2084,0.1609,0.162
"ETH",0.5157,0.306,0.216,0.1651,0.1707
"ETH",0.5283,0.3123,0.2038,0.1554,0.1663
"ETH",0.5183,0.3012,0.2116,0.1618,0.1675
"ETH",0.5225,0.3129,0.2113,0.1652,0.1729
"ETH",0.5224,0.304,0.2068,0.155,0.1744
"ETH",0.5246,0.3001,0.2058,0.166,0.1636
"ETH",0.5238,0.3093,0.2052,0.1594,0.1711
"ETH",0.5297,0.3078,0.2104,0.1482,0.1708
"ETH",0.5211,0.3105,0.2038,0.1639,0.1743
"ETH",0.5351,0.304,0.2015,0.16,0.1752
"ETH",0.5212,0.3086,0.2102,0.1639,0.1697
"ETH",0.5226,0.3022,0.2047,0.1686,0.164
"ETH",0.5201,0.3105,0.2138,0.1562,0.1684
"ETH",0.5274,0.2957,0.2098,0.1647,0.1604
"ETH",0.5226,0.2979,0.2105,0.1582,0.171
"ETH",0.5118,0.3163,0.2142,0.1601,0.1686
"ETH",0.5136,0.3032,0.2054,0.1568,0.1665
"ETH",0.5183,0.2914,0.2074,0.1522,0.1526
"ETH",0.5208,0.3096,0.2134,0.1652,0.1669
"ETH",0.5205,0.3094,0.21,0.1579,0.1662
"ETH",0.5271,0.3039,0.2194,0.1668,0.1655
"ETH",0.5227,0.3091,0.2061,0.1591,0.1645
"ETH",0.5104,0.306,0.2115,0.1555,0.1741
"ETH",0.5211,0.3062,0.2104,0.1646,0.1608
"ETH",0.5224,0.2923,0.2065,0.1677,0.1594
"ETH",0.5196,0.308,0.2127,0.158,0.1674
"ETH",0.5322,0.304,0.2084,0.1587,0.1697
"ETH",0.5196,0.3013,0.2156,0.1549,0.1648
"ETH",0.5242,0.3069,0.1968,0.1551,0.171
"ETH",0.5237,0.3059,0.2059,0.1624,0.1613
"ETH",0.5214,0.3049,0.2114,0.1626,0.1679
"ETH",0.5405,0.3061,0.2056,0.1625,0.1665
"ETH",0.5226,0.306,0.2129,0.1568,0.1667
"ETH",0.5247,0.2987,0.2041,0.1562,0.1674
"ETH",0.5203,0.3031,0.2134,0.1628,0.164
"ETH",0.5212,0.3077,0.2066,0.1617,0.1651
"ETH",0.5199,0.2967,0.2148,0.1622,0.1704
"ETH",0.5199,0.3034,0.2077,0.1538,0.1625
"ETH",0.5267,0.3074,0.2029,0.1642,0.1651
"ETH",0.5247,0.3026,0.2157,0.1528,0.1685
"ETH",0.5196,0.3069,0.2084,0.1632,0.1741
"ETH",0.522,0.3112,0.2133,0.1641,0.1683
"ETH",0.5165,0.3042,0.2004,0.1669,0.1677
"ETH",0.5234,0.3037,0.2022,0.1618,0.1666
"ETH",0.5176,0.2929,0.2134,0.1767,0.1621
"ETH",0.5173,0.3013,0.2067,0.1596,0.1637
"ETH",0.5205,0.3036,0.2104,0.1599,0.1611
"ETH",0.532,0.3086,0.2134,0.1602,0.1666
"ETH",0.5309,0.3022,0.2114,0.1636,0.1695
"FJI",0.5289,0.3069,0.2158,0.1472,0.1444
"FJI",0.5324,0.3059,0.2032,0.1456,0.1391
"FJI",0.5372,0.3065,0.1944,0.1438,0.1475
"FJI",0.5314,0.3097,0.2086,0.1417,0.1484
"FJI",0.5266,0.2978,0.1946,0.139,0.1407
"FJI",0.5299,0.3101,0.203,0.1411,0.1463
"FJI",0.5376,0.3155,0.2002,0.1426,0.1514
"FJI",0.5275,0.2986,0.1992,0.1422,0.1414
"FJI",0.5287,0.2898,0.2004,0.1514,0.1367
"FJI",0.5358,0.3069,0.2106,0.1474,0.1427
"FJI",0.5301,0.296,0.1955,0.1414,0.1455
"FJI",0.5359,0.3076,0.186,0.1413,0.1431
"FJI",0.5386,0.3103,0.2074,0.1456,0.1449
"FJI",0.5313,0.298,0.2023,0.1392,0.1367
"FJI",0.5343,0.3118,0.1989,0.1465,0.1459
"FJI",0.5369,0.3059,0.2067,0.1517,0.1451
"FJI",0.5187,0.3008,0.1906,0.1369,0.1437
"FJI",0.5244,0.3018,0.2029,0.1378,0.1353
"FJI",0.5335,0.3236,0.2032,0.1453,0.1422
"FJI",0.5379,0.302,0.2039,0.1459,0.1485
"FJI",0.5422,0.3157,0.2072,0.1486,0.1544
"FJI",0.5249,0.2919,0.1988,0.1509,0.1412
"FJI",0.5438,0.3027,0.2148,0.1553,0.1466
"FJI",0.5167,0.2923,0.1951,0.1337,0.1431
"FJI",0.5303,0.3072,0.1982,0.1419,0.1434
"FJI",0.5231,0.2923,0.1928,0.1381,0.1346
"FJI",0.5271,0.3064,0.2013,0.1428,0.1403
"FJI",0.5359,0.3179,0.2037,0.1426,0.1513
"FJI",0.5385,0.2938,0.2026,0.142,0.1364
"FJI",0.5293,0.3102,0.2077,0.1463,0.14
"FJI",0.5378,0.3199,0.205,0.1455,0.1508
"FJI",0.5352,0.3135,0.1991,0.1461,0.146
"FJI",0.5269,0.3096,0.1987,0.1413,0.1446
"FJI",0.5414,0.3157,0.2077,0.1445,0.1479
"FJI",0.5352,0.3063,0.2016,0.1451,0.1456
"FJI",0.5341,0.3066,0.2037,0.1433,0.149
"FJI",0.5336,0.3051,0.2117,0.1483,0.1499
"FJI",0.5342,0.3044,0.2068,0.1501,0.1401
"FJI",0.5328,0.3105,0.2048,0.1492,0.1481
"FJI",0.5347,0.306,0.1994,0.1442,0.1472
"FJI",0.5333,0.3036,0.1973,0.1507,0.1408
"FJI",0.5331,0.3089,0.2095,0.1496,0.1419
"FJI",0.5369,0.3114,0.208,0.1485,0.1548
"FJI",0.531,0.3121,0.196,0.1493,0.1465
"FJI",0.5397,0.3155,0.2047,0.1563,0.1485
"FJI",0.5259,0.302,0.1981,0.1375,0.1395
"FJI",0.5358,0.3077,0.2007,0.1449,0.1508
"FJI",0.5366,0.3018,0.1981,0.1443,0.1486
"FJI",0.5319,0.3012,0.2068,0.1548,0.1487
"FJI",0.53,0.2959,0.1932,0.1392,0.1442
"FJI",0.5294,0.3101,0.2008,0.1385,0.1463
"FJI",0.5205,0.2896,0.1897,0.1401,0.1384
"FJI",0.5419,0.3022,0.2011,0.1421,0.1421
"FJI",0.5261,0.3054,0.1921,0.1457,0.1405
"FJI",0.5298,0.3031,0.1922,0.1427,0.142
"FJI",0.5309,0.3077,0.1974,0.1425,0.147
"FJI",0.5344,0.3061,0.2025,0.1477,0.1431
"FJI",0.5396,0.3061,0.2054,0.1524,0.1476
"FJI",0.5344,0.3064,0.2105,0.1491,0.1447
"FJI",0.5301,0.3127,0.1961,0.1415,0.1479
"FJI",0.5306,0.3118,0.1976,0.1463,0.1548
"FJI",0.5373,0.3091,0.2055,0.1458,0.1523
"FJI",0.5253,0.2949,0.1924,0.1378,0.138
"FJI",0.522,0.3042,0.204,0.1486,0.1399
"FJI",0.5327,0.2992,0.1987,0.1497,0.1371
"FJI",0.526,0.3128,0.1938,0.1382,0.1459
"FJI",0.5259,0.3031,0.204,0.1426,0.1429
"FJI",0.5341,0.2986,0.2038,0.1438,0.1441
"FJI",0.5366,0.3039,0.2072,0.1486,0.1415
"FJI",0.547,0.3174,0.2116,0.1559,0.14
"FJI",0.5411,0.3054,0.2026,0.1533,0.1445
"FJI",0.5201,0.3042,0.1947,0.142,0.1444
"FJI",0.5369,0.3041,0.1985,0.1518,0.1501
"FJI",0.5368,0.3113,0.1962,0.135,0.1489
"FJI",0.529,0.2977,0.1839,0.1299,0.1415
"FJI",0.5433,0.3051,0.2065,0.1492,0.1512
"FJI",0.5343,0.3205,0.2044,0.1462,0.153
"FJI",0.5197,0.3058,0.1898,0.1346,0.1411
"FJI",0.5328,0.3022,0.2047,0.1421,0.1423
"FJI",0.5273,0.299,0.1864,0.151,0.142
"FJI",0.5345,0.3131,0.2018,0.1498,0.153
"FJI",0.5339,0.3088,0.2045,0.152,0.1421
"FJI",0.5427,0.3129,0.2123,0.1539,0.1505
"FJI",0.5286,0.3119,0.2012,0.1519,0.1495
"FJI",0.5401,0.3157,0.2079,0.1475,0.1545
"FJI",0.5442,0.3008,0.1979,0.1442,0.1476
"FJI",0.5256,0.3117,0.1952,0.1441,0.1527
"FJI",0.5417,0.3034,0.1989,0.1357,0.1357
"FJI",0.5218,0.3045,0.1924,0.1313,0.1408
"FJI",0.5282,0.3112,0.2059,0.1512,0.1451
"FJI",0.5292,0.3064,0.2025,0.1474,0.1465
"FJI",0.5312,0.3037,0.1965,0.1377,0.138
"FJI",0.541,0.3203,0.2026,0.139,0.151
"FJI",0.5361,0.3,0.1939,0.141,0.1431
"FJI",0.5287,0.2966,0.1947,0.1404,0.1461
"FJI",0.5359,0.3091,0.1947,0.1467,0.1427
"FJI",0.5369,0.3111,0.1941,0.1553,0.1425
"FJI",0.5382,0.3214,0.1918,0.1357,0.1483
"FJI",0.5304,0.3114,0.2007,0.145,0.1479
"FJI",0.524,0.3175,0.1866,0.131,0.1409
"FJI",0.5403,0.3038,0.2032,0.1584,0.1444
"FJI",0.5352,0.3022,0.1905,0.1354,0.1424
"FJI",0.5313,0.2908,0.1991,0.1467,0.1406
"FJI",0.5404,0.3187,0.2076,0.1478,0.1454
"FJI",0.5311,0.313,0.212,0.151,0.1552
"FJI",0.535,0.3053,0.2096,0.1521,0.1498
"FJI",0.5326,0.312,0.2041,0.1483,0.1482
"FJI",0.5323,0.2982,0.1962,0.1411,0.149
"FJI",0.5326,0.3089,0.205,0.1444,0.1481
"FJI",0.5261,0.3054,0.2039,0.1432,0.1438
"FJI",0.5532,0.3134,0.2205,0.1604,0.1526
"FJI",0.5455,0.3174,0.2033,0.1478,0.1482
"FJI",0.5449,0.317,0.205,0.1545,0.1499
"FJI",0.5331,0.298,0.1995,0.1401,0.1468
"FJI",0.5273,0.2882,0.1927,0.1408,0.1405
"FJI",0.5328,0.307,0.2048,0.1521,0.146
"FJI",0.5337,0.3102,0.1962,0.1453,0.1488
"FJI",0.5407,0.3123,0.2071,0.1441,0.1424
"FJI",0.5299,0.3044,0.1964,0.1428,0.1493
"FJI",0.5309,0.3167,0.2006,0.1426,0.1495
"FJI",0.5275,0.3178,0.2133,0.1503,0.1496
"FJI",0.5229,0.2972,0.2008,0.1355,0.1467
"FJI",0.5385,0.3109,0.2112,0.1448,0.1433
"FJI",0.5327,0.3086,0.2062,0.1486,0.1431
"FJI",0.5303,0.3051,0.2022,0.1454,0.1455
"FJI",0.5262,0.3033,0.2048,0.1473,0.14
"FJI",0.5314,0.3124,0.2152,0.1573,0.1472
"FJI",0.5384,0.3129,0.2083,0.1467,0.1513
"FJI",0.5372,0.3049,0.2112,0.1646,0.1451
"FJI",0.5347,0.3008,0.2104,0.1433,0.1435
"FJI",0.5396,0.3019,0.1945,0.1507,0.1459
"FJI",0.5129,0.3019,0.195,0.1486,0.1409
"FJI",0.5446,0.2997,0.2012,0.1476,0.1444
"FJI",0.5265,0.3132,0.1931,0.1443,0.1534
"FJI",0.5223,0.3055,0.1905,0.1389,0.1406
"FJI",0.5348,0.2998,0.1968,0.1434,0.1477
"FJI",0.5395,0.3118,0.2071,0.1487,0.1431
"FJI",0.5364,0.3019,0.1977,0.1447,0.1416
"FJI",0.5472,0.3045,0.2015,0.1559,0.1493
"FJI",0.5339,0.3065,0.1891,0.1324,0.1393
"FJI",0.5286,0.2997,0.2023,0.1378,0.1441
"FJI",0.5352,0.2885,0.2041,0.1508,0.1448
"FJI",0.5273,0.3098,0.2172,0.152,0.1483
"FJI",0.5313,0.3119,0.2005,0.1461,0.1412
"FJI",0.5323,0.3107,0.1979,0.1436,0.1462
"FJI",0.5355,0.3076,0.1967,0.1365,0.1383
"FJI",0.528,0.3095,0.2059,0.1509,0.1459
"FJI",0.539,0.3166,0.2059,0.1485,0.1499
"FJI",0.5354,0.295,0.1994,0.1443,0.1422
"FJI",0.527,0.3102,0.197,0.1366,0.1454
"FJI",0.5299,0.3144,0.2015,0.148,0.149
"FJI",0.5244,0.3017,0.1983,0.1369,0.1452
"FJI",0.537,0.3122,0.1964,0.1456,0.1569
"FJI",0.522,0.2908,0.198,0.1432,0.1413
"FJI",0.5449,0.3131,0.2092,0.1506,0.1528
"FJI",0.5302,0.3044,0.2014,0.1535,0.1354
"FJI",0.533,0.2973,0.1968,0.1493,0.1397
"FJI",0.5303,0.3015,0.204,0.15,0.1452
"FJI",0.5413,0.3051,0.2001,0.142,0.1483
"FJI",0.5295,0.3067,0.1944,0.1313,0.1402
"FJI",0.535,0.3084,0.1999,0.1417,0.1441
"FJI",0.5472,0.3174,0.2154,0.1527,0.1527
"FJI",0.538,0.3132,0.2094,0.156,0.1485
"FJI",0.5283,0.2938,0.1998,0.1481,0.1387
"FJI",0.5352,0.3074,0.2029,0.1411,0.1464
"FJI",0.5396,0.304,0.2107,0.1453,0.1381
"FJI",0.5506,0.3133,0.2002,0.1442,0.1499
"FJI",0.5455,0.3127,0.201,0.1377,0.1514
"FJI",0.5352,0.3203,0.2093,0.1433,0.1504
"FJI",0.5519,0.2966,0.2051,0.1477,0.145
"FJI",0.536,0.3051,0.2078,0.153,0.1501
"FJI",0.5349,0.3165,0.2014,0.1517,0.1473
"FJI",0.5343,0.3142,0.2021,0.1482,0.1457
"FJI",0.5459,0.3058,0.2025,0.1496,0.1463
"FJI",0.5328,0.3025,0.2009,0.1375,0.1519
"FJI",0.5377,0.3069,0.1992,0.1434,0.1514
"FJI",0.5333,0.307,0.2041,0.1504,0.1435
"FJI",0.5222,0.3015,0.1978,0.1432,0.1377
"FJI",0.5418,0.3085,0.2029,0.1388,0.1518
"FJI",0.5227,0.3033,0.1943,0.1376,0.1412
"FJI",0.5293,0.3066,0.2046,0.1456,0.1449
"FJI",0.5321,0.3091,0.1991,0.1459,0.1489
"FJI",0.5299,0.2993,0.196,0.1477,0.1359
"FJI",0.5253,0.3016,0.1998,0.1402,0.135
"FJI",0.5301,0.2997,0.1927,0.1402,0.1449
"FJI",0.5332,0.3162,0.2053,0.1537,0.1463
"FJI",0.5322,0.3087,0.2006,0.1442,0.1467
"FJI",0.5423,0.3097,0.1986,0.1361,0.1491
"FJI",0.5395,0.3052,0.1997,0.1454,0.1446
"FJI",0.5405,0.31,0.2136,0.1477,0.1484
"FJI",0.5318,0.3141,0.2102,0.1478,0.148
"FJI",0.5288,0.2968,0.2018,0.1529,0.1467
"FJI",0.5442,0.3144,0.2059,0.1558,0.1495
"FJI",0.5226,0.3014,0.1977,0.1383,0.1434
"FJI",0.5408,0.3091,0.2024,0.1588,0.1505
"FJI",0.5364,0.3017,0.2058,0.1485,0.1453
"FJI",0.5279,0.2963,0.1963,0.1406,0.1464
"FJI",0.5225,0.3075,0.2118,0.1508,0.1442
